trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00000071,SIG-BT-00000071,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578691380000,1578691380000,0,8101.990074,8117.340685,8091.381072,8118.964478,1.075856,16.515041,6.979864,5.233247,12.213110,4.301931,1.600000,1,take_profit,7.950906,4.935347,-3.015559,8.007579,6.003790,14.011369,4.935347,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.71, reclaim_distance_atr=0.00, volume_ratio=2.06, atr_bps=13.1"
TRD-SIG-BT-00000072,SIG-BT-00000072,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578691860000,1578691920000,60000,8112.482172,8097.725351,8099.345220,8133.501295,0.869647,-12.833224,5.638863,7.757928,13.396790,-26.230014,1.600000,2,stop_loss,12.909608,-37.179352,-50.088960,7.992724,10.996361,18.989085,-37.179352,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.60, reclaim_distance_atr=0.27, volume_ratio=0.88, atr_bps=16.2"
TRD-SIG-BT-00000073,SIG-BT-00000073,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578696480000,1578696480000,0,8075.204718,8063.466247,8065.079262,8091.405447,1.121820,-13.168448,7.241871,9.962181,17.204053,-30.372500,1.600000,1,stop_loss,7.062314,-33.527716,-40.590029,7.994185,10.997092,18.991278,-33.527716,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.59, reclaim_distance_atr=0.00, volume_ratio=1.15, atr_bps=12.5"
TRD-SIG-BT-00000080,SIG-BT-00000080,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578701820000,1578702540000,720000,8176.314936,8159.537844,8161.170078,8200.546709,0.745006,-12.499027,4.868120,6.698040,11.566160,-24.065187,1.600000,13,stop_loss,16.636546,-39.506824,-56.143370,7.991792,10.995896,18.987688,-39.506824,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.70, reclaim_distance_atr=0.00, volume_ratio=0.90, atr_bps=18.5"
TRD-SIG-BT-00000086,SIG-BT-00000086,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578760200000,1578760200000,0,8148.719418,8134.076309,8135.703450,8169.544967,0.862236,-12.625820,5.615847,7.726209,13.342056,-25.967877,1.600000,1,stop_loss,12.556836,-36.959046,-49.515882,7.992812,10.996405,18.989218,-36.959046,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.57, reclaim_distance_atr=0.22, volume_ratio=1.16, atr_bps=16.0"
TRD-SIG-BT-00000087,SIG-BT-00000087,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578760920000,1578761100000,180000,8143.388352,8157.573067,8133.503004,8159.204908,1.128733,16.010760,7.359775,5.518231,12.878006,3.132754,1.600000,4,take_profit,6.422574,3.408238,-3.014337,8.006967,6.003485,14.010452,3.408238,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.45, reclaim_distance_atr=0.00, volume_ratio=0.85, atr_bps=12.1"
TRD-SIG-BT-00000088,SIG-BT-00000088,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578764160000,1578764160000,0,8198.759424,8186.688650,8188.326315,8215.452398,1.070223,-12.918420,7.014433,9.649367,16.663800,-29.582219,1.600000,1,stop_loss,7.360366,-33.713850,-41.074216,7.994111,10.997055,18.991166,-33.713850,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.78, reclaim_distance_atr=0.00, volume_ratio=0.93, atr_bps=12.7"
TRD-SIG-BT-00000089,SIG-BT-00000089,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578779280000,1578779280000,0,8232.436158,8210.898968,8212.541476,8264.267649,0.557526,-12.007538,3.667033,5.046373,8.713406,-20.720944,1.600000,1,stop_loss,25.665943,-45.145684,-70.811627,7.989535,10.994767,18.984302,-45.145684,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.44, reclaim_distance_atr=0.17, volume_ratio=0.98, atr_bps=24.2"
TRD-SIG-BT-00000092,SIG-BT-00000092,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578874380000,1578874560000,180000,8181.625998,8169.410610,8171.044819,8198.555885,1.043361,-12.745066,6.824017,9.387483,16.211500,-28.956566,1.600000,4,stop_loss,7.692570,-33.921311,-41.613881,7.994028,10.997014,18.991041,-33.921311,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.52, reclaim_distance_atr=0.06, volume_ratio=1.33, atr_bps=12.9"
TRD-SIG-BT-00000093,SIG-BT-00000093,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578965520000,1578965700000,180000,8365.842834,8396.377233,8345.709078,8398.056844,0.544737,16.633219,3.652401,2.737638,6.390039,10.243180,1.600000,4,take_profit,25.506593,22.476990,-3.029602,8.014600,6.007301,14.021901,22.476990,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.41, reclaim_distance_atr=0.09, volume_ratio=1.31, atr_bps=24.1"
TRD-SIG-BT-00000096,SIG-BT-00000096,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578976080000,1578977100000,1020000,8540.207700,8567.971206,8521.784298,8569.685143,0.596698,16.566435,4.083368,3.060870,7.144238,9.422197,1.600000,18,take_profit,21.516073,18.489663,-3.026410,8.013004,6.006503,14.019507,18.489663,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.61, reclaim_distance_atr=0.00, volume_ratio=1.03, atr_bps=21.6"
TRD-SIG-BT-00000097,SIG-BT-00000097,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578977520000,1578977640000,120000,8552.580174,8536.700708,8538.408390,8575.255029,0.777373,-12.344273,5.313900,7.310933,12.624834,-24.969107,1.600000,3,stop_loss,13.512297,-37.555731,-51.068028,7.992573,10.996286,18.988859,-37.555731,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.32, reclaim_distance_atr=0.00, volume_ratio=0.91, atr_bps=16.6"
TRD-SIG-BT-00000098,SIG-BT-00000098,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578978960000,1578979080000,120000,8549.159490,8537.169869,8538.877644,8565.610443,1.065406,-12.773819,7.281554,10.016607,17.298161,-30.071980,1.600000,3,stop_loss,6.242773,-33.015913,-39.258685,7.994390,10.997195,18.991585,-33.015913,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.67, reclaim_distance_atr=0.29, volume_ratio=1.11, atr_bps=12.0"
TRD-SIG-BT-00000100,SIG-BT-00000100,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579012680000,1579012740000,60000,8705.770806,8678.042187,8679.778143,8747.359068,0.418547,-11.605744,2.910381,4.005835,6.916215,-18.521960,1.600000,2,stop_loss,34.770913,-50.831737,-85.602650,7.987260,10.993629,18.980888,-50.831737,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.66, reclaim_distance_atr=0.00, volume_ratio=0.94, atr_bps=29.9"
TRD-SIG-BT-00000101,SIG-BT-00000101,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579015740000,1579016040000,300000,8702.520156,8723.312656,8688.434211,8725.057668,0.769054,15.990566,5.360566,4.018826,9.379392,6.611174,1.600000,6,take_profit,12.897684,9.878168,-3.019516,8.009557,6.004780,14.014337,9.878168,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.51, reclaim_distance_atr=0.00, volume_ratio=1.02, atr_bps=16.2"
TRD-SIG-BT-00000102,SIG-BT-00000102,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579016940000,1579017060000,120000,8717.653182,8735.841512,8705.193277,8737.589029,0.870744,15.837379,6.079010,4.557675,10.636685,5.200694,1.600000,3,take_profit,9.868365,6.851272,-3.017093,8.008346,6.004174,14.012519,6.851272,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.48, reclaim_distance_atr=0.32, volume_ratio=1.07, atr_bps=14.3"
TRD-SIG-BT-00000103,SIG-BT-00000103,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579017300000,1579017360000,60000,8721.273906,8741.779184,8707.365166,8743.527890,0.780976,16.014126,5.455289,4.089866,9.545154,6.468971,1.600000,2,take_profit,12.516896,9.497685,-3.019212,8.009405,6.004703,14.014108,9.497685,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.69, reclaim_distance_atr=0.00, volume_ratio=0.97, atr_bps=15.9"
TRD-SIG-BT-00000104,SIG-BT-00000104,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579021020000,1579021020000,0,8645.468748,8673.823378,8626.662659,8675.558490,0.578460,16.402006,4.007404,3.003913,7.011317,9.390689,1.600000,1,take_profit,21.804061,18.777420,-3.026641,8.013119,6.006561,14.019680,18.777420,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.41, reclaim_distance_atr=0.28, volume_ratio=1.67, atr_bps=21.8"
TRD-SIG-BT-00000105,SIG-BT-00000105,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579022340000,1579023720000,1380000,8716.672986,8769.245779,8682.718616,8770.999979,0.321079,16.880024,2.245745,1.682622,3.928367,12.951657,1.600000,24,take_profit,49.325377,46.276721,-3.048655,8.024125,6.012065,14.036190,46.276721,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.52, reclaim_distance_atr=0.00, volume_ratio=1.11, atr_bps=39.0"
TRD-SIG-BT-00000106,SIG-BT-00000106,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579024320000,1579024860000,540000,8797.099068,8836.314236,8771.484828,8838.081852,0.426888,16.740493,3.010999,2.256576,5.267574,11.472919,1.600000,10,take_profit,33.586703,30.550638,-3.036066,8.017831,6.008917,14.026748,30.550638,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.74, reclaim_distance_atr=0.00, volume_ratio=1.21, atr_bps=29.1"
TRD-SIG-BT-00000107,SIG-BT-00000107,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579025820000,1579025820000,0,8828.485344,8804.392156,8806.153387,8864.216476,0.490915,-11.827715,3.462500,4.765076,8.227576,-20.055291,1.600000,1,stop_loss,27.472550,-46.273910,-73.746460,7.989084,10.994541,18.983625,-46.273910,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.80, reclaim_distance_atr=0.00, volume_ratio=1.50, atr_bps=25.3"
TRD-SIG-BT-00000108,SIG-BT-00000108,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579031700000,1579031700000,0,8765.682786,8749.977729,8751.728074,8788.010325,0.782027,-12.281779,5.479088,7.538044,13.017132,-25.298911,1.600000,1,stop_loss,12.471534,-36.905774,-49.377309,7.992833,10.996416,18.989250,-36.905774,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.67, reclaim_distance_atr=0.00, volume_ratio=1.21, atr_bps=15.9"
TRD-SIG-BT-00000109,SIG-BT-00000109,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579032000000,1579032000000,0,8778.365322,8760.800456,8762.552967,8803.665091,0.686154,-12.052207,4.813829,6.623233,11.437062,-23.489268,1.600000,1,stop_loss,15.820592,-38.997261,-54.817853,7.991996,10.995998,18.987994,-38.997261,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.86, reclaim_distance_atr=0.00, volume_ratio=4.05, atr_bps=18.0"
TRD-SIG-BT-00000112,SIG-BT-00000112,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579045260000,1579045260000,0,8854.540554,8829.534166,8831.300426,8891.724758,0.464326,-11.611111,3.284469,4.520208,7.804677,-19.415788,1.600000,1,stop_loss,28.994505,-47.224370,-76.218875,7.988703,10.994351,18.983054,-47.224370,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.28, reclaim_distance_atr=0.00, volume_ratio=0.80, atr_bps=26.2"
TRD-SIG-BT-00000113,SIG-BT-00000113,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579048080000,1579048260000,180000,8891.517948,8862.550223,8864.323088,8935.029724,0.395018,-11.442764,2.805269,3.861249,6.666517,-18.109282,1.600000,4,stop_loss,35.936274,-51.559506,-87.495780,7.986968,10.993483,18.980451,-51.559506,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.45, reclaim_distance_atr=0.15, volume_ratio=1.33, atr_bps=30.6"
TRD-SIG-BT-00000114,SIG-BT-00000114,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579054680000,1579054680000,0,8827.305108,8813.425042,8815.188080,8846.692353,0.882822,-12.253627,6.229449,8.569781,14.799231,-27.052857,1.600000,1,stop_loss,8.962813,-34.714578,-43.677391,7.993710,10.996855,18.990565,-34.714578,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.44, reclaim_distance_atr=0.33, volume_ratio=0.97, atr_bps=13.7"
TRD-SIG-BT-00000115,SIG-BT-00000115,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579084500000,1579085400000,900000,8764.802610,8785.578273,8750.719404,8787.335740,0.754767,15.680795,5.298583,3.972370,9.270952,6.409842,1.600000,16,take_profit,12.708657,9.689292,-3.019365,8.009481,6.004742,14.014223,9.689292,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.55, reclaim_distance_atr=0.00, volume_ratio=0.98, atr_bps=16.1"
TRD-SIG-BT-00000116,SIG-BT-00000116,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579085460000,1579086240000,780000,8790.537756,8775.351639,8777.107061,8812.026869,0.792630,-12.036970,5.569300,7.662000,13.231299,-25.268269,1.600000,14,stop_loss,11.445732,-36.265161,-47.710892,7.993090,10.996544,18.989634,-36.265161,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.66, reclaim_distance_atr=0.28, volume_ratio=1.63, atr_bps=15.3"
