trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000086,SIG-BT-00000086,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578760200000,1578760200000,8148.719418,8134.076309,8135.703450,8169.544967,0.86223635,-12.625820,5.615847,7.726209,-25.967877,1.600000,1,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.57, reclaim_distance_atr=0.22, volume_ratio=1.16, atr_bps=16.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.556836,-36.959046
TRD-SIG-BT-00000087,SIG-BT-00000087,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578760920000,1578761100000,8143.388352,8157.573067,8133.503004,8159.204908,1.12873327,16.010760,7.359775,5.518231,3.132754,1.600000,4,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.45, reclaim_distance_atr=0.00, volume_ratio=0.85, atr_bps=12.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,6.422574,3.408238
TRD-SIG-BT-00000088,SIG-BT-00000088,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578764160000,1578764160000,8198.759424,8186.688650,8188.326315,8215.452398,1.07022296,-12.918420,7.014433,9.649367,-29.582219,1.600000,1,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.78, reclaim_distance_atr=0.00, volume_ratio=0.93, atr_bps=12.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,7.360366,-33.713850
TRD-SIG-BT-00000089,SIG-BT-00000089,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578779280000,1578779280000,8232.436158,8210.898968,8212.541476,8264.267649,0.55752574,-12.007538,3.667033,5.046373,-20.720944,1.600000,1,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.44, reclaim_distance_atr=0.17, volume_ratio=0.98, atr_bps=24.2",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.665943,-45.145684
TRD-SIG-BT-00000092,SIG-BT-00000092,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578874380000,1578874560000,8181.625998,8169.410610,8171.044819,8198.555885,1.04336147,-12.745066,6.824017,9.387483,-28.956566,1.600000,4,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.52, reclaim_distance_atr=0.06, volume_ratio=1.33, atr_bps=12.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,7.692570,-33.921311
TRD-SIG-BT-00000093,SIG-BT-00000093,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578965520000,1578965700000,8365.842834,8396.377233,8345.709078,8398.056844,0.54473707,16.633219,3.652401,2.737638,10.243180,1.600000,4,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.41, reclaim_distance_atr=0.09, volume_ratio=1.31, atr_bps=24.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.506593,22.476990
TRD-SIG-BT-00000096,SIG-BT-00000096,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578976080000,1578977100000,8540.207700,8567.971206,8521.784298,8569.685143,0.59669824,16.566435,4.083368,3.060870,9.422197,1.600000,18,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.61, reclaim_distance_atr=0.00, volume_ratio=1.03, atr_bps=21.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.516073,18.489663
TRD-SIG-BT-00000097,SIG-BT-00000097,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578977520000,1578977640000,8552.580174,8536.700708,8538.408390,8575.255029,0.77737333,-12.344273,5.313900,7.310933,-24.969107,1.600000,3,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.32, reclaim_distance_atr=0.00, volume_ratio=0.91, atr_bps=16.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.512297,-37.555731
TRD-SIG-BT-00000098,SIG-BT-00000098,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578978960000,1578979080000,8549.159490,8537.169869,8538.877644,8565.610443,1.06540639,-12.773819,7.281554,10.016607,-30.071980,1.600000,3,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.67, reclaim_distance_atr=0.29, volume_ratio=1.11, atr_bps=12.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,6.242773,-33.015913
TRD-SIG-BT-00000100,SIG-BT-00000100,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579012680000,1579012740000,8705.770806,8678.042187,8679.778143,8747.359068,0.41854750,-11.605744,2.910381,4.005835,-18.521960,1.600000,2,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.66, reclaim_distance_atr=0.00, volume_ratio=0.94, atr_bps=29.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,34.770913,-50.831737
TRD-SIG-BT-00000101,SIG-BT-00000101,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579015740000,1579016040000,8702.520156,8723.312656,8688.434211,8725.057668,0.76905450,15.990566,5.360566,4.018826,6.611174,1.600000,6,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.51, reclaim_distance_atr=0.00, volume_ratio=1.02, atr_bps=16.2",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.897684,9.878168
TRD-SIG-BT-00000102,SIG-BT-00000102,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579016940000,1579017060000,8717.653182,8735.841512,8705.193277,8737.589029,0.87074400,15.837379,6.079010,4.557675,5.200694,1.600000,3,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.48, reclaim_distance_atr=0.32, volume_ratio=1.07, atr_bps=14.3",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,9.868365,6.851272
TRD-SIG-BT-00000103,SIG-BT-00000103,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579017300000,1579017360000,8721.273906,8741.779184,8707.365166,8743.527890,0.78097577,16.014126,5.455289,4.089866,6.468971,1.600000,2,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.69, reclaim_distance_atr=0.00, volume_ratio=0.97, atr_bps=15.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.516896,9.497685
TRD-SIG-BT-00000104,SIG-BT-00000104,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579021020000,1579021020000,8645.468748,8673.823378,8626.662659,8675.558490,0.57845954,16.402006,4.007404,3.003913,9.390689,1.600000,1,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.41, reclaim_distance_atr=0.28, volume_ratio=1.67, atr_bps=21.8",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.804061,18.777420
TRD-SIG-BT-00000105,SIG-BT-00000105,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579022340000,1579023720000,8716.672986,8769.245779,8682.718616,8770.999979,0.32107908,16.880024,2.245745,1.682622,12.951657,1.600000,24,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.52, reclaim_distance_atr=0.00, volume_ratio=1.11, atr_bps=39.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,49.325377,46.276721
TRD-SIG-BT-00000106,SIG-BT-00000106,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579024320000,1579024860000,8797.099068,8836.314236,8771.484828,8838.081852,0.42688822,16.740493,3.010999,2.256576,11.472919,1.600000,10,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.74, reclaim_distance_atr=0.00, volume_ratio=1.21, atr_bps=29.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,33.586703,30.550638
TRD-SIG-BT-00000107,SIG-BT-00000107,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579025820000,1579025820000,8828.485344,8804.392156,8806.153387,8864.216476,0.49091530,-11.827715,3.462500,4.765076,-20.055291,1.600000,1,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.80, reclaim_distance_atr=0.00, volume_ratio=1.50, atr_bps=25.3",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,27.472550,-46.273910
TRD-SIG-BT-00000108,SIG-BT-00000108,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579031700000,1579031700000,8765.682786,8749.977729,8751.728074,8788.010325,0.78202700,-12.281779,5.479088,7.538044,-25.298911,1.600000,1,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.67, reclaim_distance_atr=0.00, volume_ratio=1.21, atr_bps=15.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.471534,-36.905774
TRD-SIG-BT-00000109,SIG-BT-00000109,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579032000000,1579032000000,8778.365322,8760.800456,8762.552967,8803.665091,0.68615420,-12.052207,4.813829,6.623233,-23.489268,1.600000,1,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.86, reclaim_distance_atr=0.00, volume_ratio=4.05, atr_bps=18.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.820592,-38.997261
TRD-SIG-BT-00000112,SIG-BT-00000112,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579045260000,1579045260000,8854.540554,8829.534166,8831.300426,8891.724758,0.46432580,-11.611111,3.284469,4.520208,-19.415788,1.600000,1,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.28, reclaim_distance_atr=0.00, volume_ratio=0.80, atr_bps=26.2",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,28.994505,-47.224370
TRD-SIG-BT-00000113,SIG-BT-00000113,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579048080000,1579048260000,8891.517948,8862.550223,8864.323088,8935.029724,0.39501771,-11.442764,2.805269,3.861249,-18.109282,1.600000,4,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.45, reclaim_distance_atr=0.15, volume_ratio=1.33, atr_bps=30.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,35.936274,-51.559506
TRD-SIG-BT-00000114,SIG-BT-00000114,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579054680000,1579054680000,8827.305108,8813.425042,8815.188080,8846.692353,0.88282192,-12.253627,6.229449,8.569781,-27.052857,1.600000,1,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.44, reclaim_distance_atr=0.33, volume_ratio=0.97, atr_bps=13.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,8.962813,-34.714578
TRD-SIG-BT-00000115,SIG-BT-00000115,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579084500000,1579085400000,8764.802610,8785.578273,8750.719404,8787.335740,0.75476747,15.680795,5.298583,3.972370,6.409842,1.600000,16,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.55, reclaim_distance_atr=0.00, volume_ratio=0.98, atr_bps=16.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.708657,9.689292
TRD-SIG-BT-00000116,SIG-BT-00000116,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579085460000,1579086240000,8790.537756,8775.351639,8777.107061,8812.026869,0.79262989,-12.036970,5.569300,7.662000,-25.268269,1.600000,14,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.66, reclaim_distance_atr=0.28, volume_ratio=1.63, atr_bps=15.3",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.445732,-36.265161
TRD-SIG-BT-00000118,SIG-BT-00000118,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579096980000,1579097160000,8870.643774,8846.954695,8848.724440,8905.714708,0.48278840,-11.436812,3.421540,4.708621,-19.566973,1.600000,4,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.33, reclaim_distance_atr=0.00, volume_ratio=1.31, atr_bps=24.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.535951,-45.689004
TRD-SIG-BT-00000119,SIG-BT-00000119,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579098300000,1579098960000,8861.772000,8835.409713,8837.177149,8901.123762,0.42827998,-11.290440,3.031739,4.172593,-18.494772,1.600000,12,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.63, reclaim_distance_atr=0.00, volume_ratio=1.13, atr_bps=27.8",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,31.406200,-48.730474
TRD-SIG-BT-00000120,SIG-BT-00000120,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579105980000,1579106820000,8804.310510,8787.497216,8789.255067,8828.399219,0.69657503,-11.711721,4.901606,6.743806,-23.357133,1.600000,15,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.54, reclaim_distance_atr=0.18, volume_ratio=1.15, atr_bps=17.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.360131,-38.085203
TRD-SIG-BT-00000126,SIG-BT-00000126,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579175280000,1579175520000,8706.741000,8693.917495,8695.656627,8724.475998,0.94086083,-12.065133,6.548639,9.008601,-27.622374,1.600000,5,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.72, reclaim_distance_atr=0.32, volume_ratio=0.87, atr_bps=12.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,7.369272,-33.719411
TRD-SIG-BT-00000127,SIG-BT-00000127,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579175880000,1579175880000,8710.771806,8726.477172,8699.864924,8728.222817,0.94984040,14.917591,6.625041,4.967290,3.325260,1.600000,1,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.64, reclaim_distance_atr=0.05, volume_ratio=1.08, atr_bps=12.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,7.033828,4.019003
TRD-SIG-BT-00000128,SIG-BT-00000128,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579177080000,1579177260000,8754.980646,8776.261721,8740.582722,8778.017324,0.72011147,15.324746,5.049779,3.785803,6.489164,1.600000,4,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.53, reclaim_distance_atr=0.33, volume_ratio=1.42, atr_bps=16.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.312654,10.292806
TRD-SIG-BT-00000129,SIG-BT-00000129,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579190940000,1579190940000,8721.073866,8708.509309,8710.251359,8738.389877,0.95951271,-12.055852,6.689563,9.202368,-27.947783,1.600000,1,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.97, reclaim_distance_atr=0.14, volume_ratio=1.30, atr_bps=12.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,6.855366,-33.398477
