signal_id,stage,entry_geometry_mode,timestamp,side,regime,reason,equity,peak_equity,drawdown_pct,daily_realized_pnl,expected_reward_bps,expected_cost_bps,expected_net_edge_bps
SIG-BT-00000266,initial_risk,reanchor_to_actual_entry,1581507780000,long,bullish,expected_net_edge_not_positive,3463.255858,5040.510725,31.291569,-59.749475,14.114880,19.000000,-4.885120
SIG-BT-00000267,initial_risk,reanchor_to_actual_entry,1581508020000,long,bullish,expected_net_edge_not_positive,3463.255858,5040.510725,31.291569,-59.749475,14.747439,19.000000,-4.252561
SIG-BT-00000268,initial_risk,reanchor_to_actual_entry,1581516420000,long,bullish,expected_net_edge_not_positive,3463.255858,5040.510725,31.291569,-59.749475,17.337921,19.000000,-1.662079
SIG-BT-00000269,initial_risk,reanchor_to_actual_entry,1581523260000,long,bullish,expected_net_edge_not_positive,3463.255858,5040.510725,31.291569,-59.749475,17.005989,19.000000,-1.994011
SIG-BT-00000270,initial_risk,reanchor_to_actual_entry,1581540120000,long,bullish,expected_net_edge_not_positive,3463.255858,5040.510725,31.291569,-59.749475,14.862532,19.000000,-4.137468
SIG-BT-00000271,initial_risk,reanchor_to_actual_entry,1581562080000,long,bullish,expected_net_edge_not_positive,3463.255858,5040.510725,31.291569,0.000000,15.648876,19.000000,-3.351124
SIG-BT-00000272,initial_risk,reanchor_to_actual_entry,1581563580000,long,bullish,expected_net_edge_not_positive,3463.255858,5040.510725,31.291569,0.000000,14.359324,19.000000,-4.640676
SIG-BT-00000273,initial_risk,reanchor_to_actual_entry,1581563700000,long,bullish,expected_net_edge_not_positive,3463.255858,5040.510725,31.291569,0.000000,14.292930,19.000000,-4.707070
SIG-BT-00000274,initial_risk,reanchor_to_actual_entry,1581703980000,long,bullish,expected_net_edge_not_positive,3463.255858,5040.510725,31.291569,0.000000,15.383561,19.000000,-3.616439
SIG-BT-00000275,initial_risk,reanchor_to_actual_entry,1581706740000,long,bullish,expected_net_edge_not_positive,3463.255858,5040.510725,31.291569,0.000000,14.047644,19.000000,-4.952356
SIG-BT-00000276,initial_risk,reanchor_to_actual_entry,1581707460000,long,bullish,expected_net_edge_not_positive,3463.255858,5040.510725,31.291569,0.000000,16.383355,19.000000,-2.616645
SIG-BT-00000277,initial_risk,reanchor_to_actual_entry,1582053660000,long,bullish,expected_net_edge_not_positive,3463.255858,5040.510725,31.291569,0.000000,17.209438,19.000000,-1.790562
SIG-BT-00000280,initial_risk,reanchor_to_actual_entry,1582101120000,long,bullish,expected_net_edge_not_positive,3445.653213,5040.510725,31.640792,0.000000,16.864409,19.000000,-2.135591
SIG-BT-00000282,initial_risk,reanchor_to_actual_entry,1582131600000,long,bullish,expected_net_edge_not_positive,3429.683755,5040.510725,31.957614,-15.969458,14.015818,19.000000,-4.984182
SIG-BT-00000283,initial_risk,reanchor_to_actual_entry,1582132560000,long,bullish,expected_net_edge_not_positive,3429.683755,5040.510725,31.957614,-15.969458,15.288473,19.000000,-3.711527
SIG-BT-00000284,initial_risk,reanchor_to_actual_entry,1582138620000,long,bullish,expected_net_edge_not_positive,3429.683755,5040.510725,31.957614,-15.969458,14.083488,19.000000,-4.916512
SIG-BT-00000288,initial_risk,reanchor_to_actual_entry,1582501320000,long,bullish,expected_net_edge_not_positive,3365.621227,5040.510725,33.228567,-64.062528,18.581931,19.000000,-0.418069
SIG-BT-00000289,initial_risk,reanchor_to_actual_entry,1582501740000,long,bullish,expected_net_edge_not_positive,3365.621227,5040.510725,33.228567,-64.062528,15.875980,19.000000,-3.124020
SIG-BT-00000298,initial_risk,reanchor_to_actual_entry,1582752540000,short,bearish,expected_net_edge_not_positive,3313.919579,5040.510725,34.254290,-8.752852,15.597507,19.000000,-3.402493
SIG-BT-00000299,initial_risk,reanchor_to_actual_entry,1582761000000,short,bearish,expected_net_edge_not_positive,3313.919579,5040.510725,34.254290,-8.752852,15.623228,19.000000,-3.376772
SIG-BT-00000300,initial_risk,reanchor_to_actual_entry,1582761180000,short,bearish,expected_net_edge_not_positive,3313.919579,5040.510725,34.254290,-8.752852,16.525353,19.000000,-2.474647
SIG-BT-00000306,initial_risk,reanchor_to_actual_entry,1582847340000,short,bearish,expected_net_edge_not_positive,3223.907441,5040.510725,36.040064,-90.012138,16.592325,19.000000,-2.407675
SIG-BT-00000307,initial_risk,reanchor_to_actual_entry,1582862100000,short,bearish,expected_net_edge_not_positive,3223.907441,5040.510725,36.040064,0.000000,14.243828,19.000000,-4.756172
SIG-BT-00000308,initial_risk,reanchor_to_actual_entry,1582867500000,short,bearish,expected_net_edge_not_positive,3223.907441,5040.510725,36.040064,0.000000,15.969780,19.000000,-3.030220
SIG-BT-00000309,initial_risk,reanchor_to_actual_entry,1582868340000,short,bearish,expected_net_edge_not_positive,3223.907441,5040.510725,36.040064,0.000000,14.778915,19.000000,-4.221085
SIG-BT-00000316,initial_risk,reanchor_to_actual_entry,1582907580000,short,bearish,expected_net_edge_not_positive,3173.664619,5040.510725,37.036844,-50.242821,18.547291,19.000000,-0.452709
SIG-BT-00000319,initial_risk,reanchor_to_actual_entry,1582941900000,short,bearish,expected_net_edge_not_positive,3157.512533,5040.510725,37.357290,0.000000,16.242114,19.000000,-2.757886
SIG-BT-00000320,initial_risk,reanchor_to_actual_entry,1582969500000,short,bearish,expected_net_edge_not_positive,3157.512533,5040.510725,37.357290,0.000000,14.102924,19.000000,-4.897076
SIG-BT-00000321,initial_risk,reanchor_to_actual_entry,1582982160000,short,bearish,expected_net_edge_not_positive,3157.512533,5040.510725,37.357290,0.000000,14.043113,19.000000,-4.956887
SIG-BT-00000322,initial_risk,reanchor_to_actual_entry,1582982460000,short,bearish,expected_net_edge_not_positive,3157.512533,5040.510725,37.357290,0.000000,15.464249,19.000000,-3.535751
SIG-BT-00000323,initial_risk,reanchor_to_actual_entry,1582983240000,short,bearish,expected_net_edge_not_positive,3157.512533,5040.510725,37.357290,0.000000,16.493941,19.000000,-2.506059
SIG-BT-00000324,initial_risk,reanchor_to_actual_entry,1582987560000,short,bearish,expected_net_edge_not_positive,3157.512533,5040.510725,37.357290,0.000000,17.592259,19.000000,-1.407741
SIG-BT-00000325,initial_risk,reanchor_to_actual_entry,1582993980000,short,bearish,expected_net_edge_not_positive,3157.512533,5040.510725,37.357290,0.000000,16.157036,19.000000,-2.842964
SIG-BT-00000326,initial_risk,reanchor_to_actual_entry,1582994700000,short,bearish,expected_net_edge_not_positive,3157.512533,5040.510725,37.357290,0.000000,14.773053,19.000000,-4.226947
SIG-BT-00000328,initial_risk,reanchor_to_actual_entry,1583037300000,short,bearish,expected_net_edge_not_positive,3137.630490,5040.510725,37.751735,-19.882043,16.585397,19.000000,-2.414603
SIG-BT-00000329,initial_risk,reanchor_to_actual_entry,1583048280000,short,bearish,expected_net_edge_not_positive,3137.630490,5040.510725,37.751735,-19.882043,17.190395,19.000000,-1.809605
SIG-BT-00000330,initial_risk,reanchor_to_actual_entry,1583050080000,short,bearish,expected_net_edge_not_positive,3137.630490,5040.510725,37.751735,-19.882043,14.394610,19.000000,-4.605390
SIG-BT-00000333,initial_risk,reanchor_to_actual_entry,1583095800000,short,bearish,expected_net_edge_not_positive,3102.406619,5040.510725,38.450550,-55.105914,15.287904,19.000000,-3.712096
SIG-BT-00000334,initial_risk,reanchor_to_actual_entry,1583095860000,short,bearish,expected_net_edge_not_positive,3102.406619,5040.510725,38.450550,-55.105914,15.927228,19.000000,-3.072772
SIG-BT-00000335,initial_risk,reanchor_to_actual_entry,1583099400000,short,bearish,expected_net_edge_not_positive,3102.406619,5040.510725,38.450550,-55.105914,16.026092,19.000000,-2.973908
SIG-BT-00000336,initial_risk,reanchor_to_actual_entry,1583281260000,short,bearish,expected_net_edge_not_positive,3102.406619,5040.510725,38.450550,0.000000,14.991418,19.000000,-4.008582
SIG-BT-00000337,initial_risk,reanchor_to_actual_entry,1583281500000,short,bearish,expected_net_edge_not_positive,3102.406619,5040.510725,38.450550,0.000000,14.630206,19.000000,-4.369794
SIG-BT-00000338,initial_risk,reanchor_to_actual_entry,1583281740000,short,bearish,expected_net_edge_not_positive,3102.406619,5040.510725,38.450550,0.000000,15.582384,19.000000,-3.417616
SIG-BT-00000342,initial_risk,reanchor_to_actual_entry,1583403240000,long,bullish,expected_net_edge_not_positive,3065.401278,5040.510725,39.184709,-17.130797,17.996128,19.000000,-1.003872
SIG-BT-00000343,initial_risk,reanchor_to_actual_entry,1583492820000,long,bullish,expected_net_edge_not_positive,3065.401278,5040.510725,39.184709,0.000000,14.059227,19.000000,-4.940773
SIG-BT-00000344,initial_risk,reanchor_to_actual_entry,1583607600000,short,bearish,expected_net_edge_not_positive,3065.401278,5040.510725,39.184709,0.000000,15.598817,19.000000,-3.401183
SIG-BT-00000352,initial_risk,reanchor_to_actual_entry,1583721720000,short,bearish,expected_net_edge_not_positive,3004.487918,5040.510725,40.393185,3.014245,17.264654,19.000000,-1.735346
SIG-BT-00000359,initial_risk,reanchor_to_actual_entry,1583746440000,short,bearish,expected_net_edge_not_positive,2952.161885,5040.510725,41.431294,-49.311788,17.336023,19.000000,-1.663977
SIG-BT-00000360,initial_risk,reanchor_to_actual_entry,1583746680000,short,bearish,expected_net_edge_not_positive,2952.161885,5040.510725,41.431294,-49.311788,17.733952,19.000000,-1.266048
SIG-BT-00000361,initial_risk,reanchor_to_actual_entry,1583751180000,short,bearish,expected_net_edge_not_positive,2952.161885,5040.510725,41.431294,-49.311788,18.001241,19.000000,-0.998759
SIG-BT-00000378,initial_risk,reanchor_to_actual_entry,1583779320000,short,bearish,expected_net_edge_not_positive,2883.402622,5040.510725,42.795427,-118.071051,17.204186,19.000000,-1.795814
SIG-BT-00000379,initial_risk,reanchor_to_actual_entry,1583825700000,short,bearish,expected_net_edge_not_positive,2883.402622,5040.510725,42.795427,0.000000,16.301502,19.000000,-2.698498
SIG-BT-00000381,initial_risk,reanchor_to_actual_entry,1583859840000,short,bearish,expected_net_edge_not_positive,2863.998263,5040.510725,43.180395,-19.404359,18.996660,19.000000,-0.003340
SIG-BT-00000383,initial_risk,reanchor_to_actual_entry,1583893860000,short,bearish,expected_net_edge_not_positive,2868.411868,5040.510725,43.092833,0.000000,16.449695,19.000000,-2.550305
SIG-BT-00000384,initial_risk,reanchor_to_actual_entry,1583896500000,short,bearish,expected_net_edge_not_positive,2868.411868,5040.510725,43.092833,0.000000,16.423776,19.000000,-2.576224
SIG-BT-00000385,initial_risk,reanchor_to_actual_entry,1583904420000,short,bearish,expected_net_edge_not_positive,2868.411868,5040.510725,43.092833,0.000000,14.567012,19.000000,-4.432988
SIG-BT-00000386,initial_risk,reanchor_to_actual_entry,1583904540000,short,bearish,expected_net_edge_not_positive,2868.411868,5040.510725,43.092833,0.000000,14.251930,19.000000,-4.748070
SIG-BT-00000387,initial_risk,reanchor_to_actual_entry,1583904720000,short,bearish,expected_net_edge_not_positive,2868.411868,5040.510725,43.092833,0.000000,16.172290,19.000000,-2.827710
SIG-BT-00000388,initial_risk,reanchor_to_actual_entry,1583904780000,short,bearish,expected_net_edge_not_positive,2868.411868,5040.510725,43.092833,0.000000,17.007273,19.000000,-1.992727
SIG-BT-00000391,initial_risk,reanchor_to_actual_entry,1583910780000,short,bearish,expected_net_edge_not_positive,2831.251689,5040.510725,43.830063,-37.160180,17.902410,19.000000,-1.097590
SIG-BT-00000393,initial_risk,reanchor_to_actual_entry,1583918100000,short,bearish,expected_net_edge_not_positive,2814.233893,5040.510725,44.167684,-54.177975,17.348131,19.000000,-1.651869
SIG-BT-00000394,initial_risk,reanchor_to_actual_entry,1583920200000,short,bearish,expected_net_edge_not_positive,2814.233893,5040.510725,44.167684,-54.177975,14.738828,19.000000,-4.261172
SIG-BT-00000396,initial_risk,reanchor_to_actual_entry,1583935200000,short,bearish,expected_net_edge_not_positive,2817.411448,5040.510725,44.104643,-51.000420,17.658314,19.000000,-1.341686
SIG-BT-00000397,initial_risk,reanchor_to_actual_entry,1583935440000,short,bearish,expected_net_edge_not_positive,2817.411448,5040.510725,44.104643,-51.000420,17.281735,19.000000,-1.718265
SIG-BT-00000398,initial_risk,reanchor_to_actual_entry,1583937000000,short,bearish,expected_net_edge_not_positive,2817.411448,5040.510725,44.104643,-51.000420,17.641011,19.000000,-1.358989
SIG-BT-00000399,initial_risk,reanchor_to_actual_entry,1583940840000,short,bearish,expected_net_edge_not_positive,2817.411448,5040.510725,44.104643,-51.000420,17.817572,19.000000,-1.182428
SIG-BT-00000485,initial_risk,reanchor_to_actual_entry,1584298920000,short,bearish,daily_loss_limit_reached,2569.231397,5040.510725,49.028352,-129.748689,21.194297,19.000000,2.194297
SIG-BT-00000486,initial_risk,reanchor_to_actual_entry,1584299280000,short,bearish,daily_loss_limit_reached,2569.231397,5040.510725,49.028352,-129.748689,23.121708,19.000000,4.121708
SIG-BT-00000487,initial_risk,reanchor_to_actual_entry,1584303240000,short,bearish,daily_loss_limit_reached,2569.231397,5040.510725,49.028352,-129.748689,57.443655,19.000000,38.443655
SIG-BT-00000488,initial_risk,reanchor_to_actual_entry,1584304380000,short,bearish,daily_loss_limit_reached,2569.231397,5040.510725,49.028352,-129.748689,42.802657,19.000000,23.802657
SIG-BT-00000489,initial_risk,reanchor_to_actual_entry,1584304500000,short,bearish,daily_loss_limit_reached,2569.231397,5040.510725,49.028352,-129.748689,42.012880,19.000000,23.012880
SIG-BT-00000569,initial_risk,reanchor_to_actual_entry,1585375620000,short,bearish,expected_net_edge_not_positive,2217.258423,5040.510725,56.011235,-77.679370,17.701751,19.000000,-1.298249
SIG-BT-00000570,initial_risk,reanchor_to_actual_entry,1585389360000,short,bearish,expected_net_edge_not_positive,2217.258423,5040.510725,56.011235,-77.679370,18.172350,19.000000,-0.827650
SIG-BT-00000571,initial_risk,reanchor_to_actual_entry,1585392120000,short,bearish,expected_net_edge_not_positive,2217.258423,5040.510725,56.011235,-77.679370,18.771176,19.000000,-0.228824
SIG-BT-00000575,initial_risk,reanchor_to_actual_entry,1585399380000,short,bearish,expected_net_edge_not_positive,2189.747651,5040.510725,56.557028,-105.190142,14.890248,19.000000,-4.109752
SIG-BT-00000576,initial_risk,reanchor_to_actual_entry,1585399560000,short,bearish,expected_net_edge_not_positive,2189.747651,5040.510725,56.557028,-105.190142,15.885233,19.000000,-3.114767
SIG-BT-00000577,initial_risk,reanchor_to_actual_entry,1585399680000,short,bearish,expected_net_edge_not_positive,2189.747651,5040.510725,56.557028,-105.190142,16.531829,19.000000,-2.468171
SIG-BT-00000578,initial_risk,reanchor_to_actual_entry,1585400280000,short,bearish,expected_net_edge_not_positive,2189.747651,5040.510725,56.557028,-105.190142,16.328230,19.000000,-2.671770
SIG-BT-00000579,initial_risk,reanchor_to_actual_entry,1585410900000,short,bearish,expected_net_edge_not_positive,2189.747651,5040.510725,56.557028,-105.190142,14.533485,19.000000,-4.466515
SIG-BT-00000581,initial_risk,reanchor_to_actual_entry,1585412280000,short,bearish,daily_loss_limit_reached,2175.778337,5040.510725,56.834169,-119.159456,19.813802,19.000000,0.813802
SIG-BT-00000582,initial_risk,reanchor_to_actual_entry,1585431180000,short,bearish,daily_loss_limit_reached,2175.778337,5040.510725,56.834169,-119.159456,26.909954,19.000000,7.909954
SIG-BT-00000583,initial_risk,reanchor_to_actual_entry,1585431540000,short,bearish,daily_loss_limit_reached,2175.778337,5040.510725,56.834169,-119.159456,21.291221,19.000000,2.291221
SIG-BT-00000584,initial_risk,reanchor_to_actual_entry,1585431900000,short,bearish,daily_loss_limit_reached,2175.778337,5040.510725,56.834169,-119.159456,19.833702,19.000000,0.833702
SIG-BT-00000585,initial_risk,reanchor_to_actual_entry,1585435500000,short,bearish,daily_loss_limit_reached,2175.778337,5040.510725,56.834169,-119.159456,21.358148,19.000000,2.358148
SIG-BT-00000586,initial_risk,reanchor_to_actual_entry,1585437420000,short,bearish,daily_loss_limit_reached,2175.778337,5040.510725,56.834169,-119.159456,18.703264,19.000000,-0.296736
SIG-BT-00000586,initial_risk,reanchor_to_actual_entry,1585437420000,short,bearish,expected_net_edge_not_positive,2175.778337,5040.510725,56.834169,-119.159456,18.703264,19.000000,-0.296736
SIG-BT-00000587,initial_risk,reanchor_to_actual_entry,1585443600000,short,bearish,expected_net_edge_not_positive,2175.778337,5040.510725,56.834169,0.000000,17.388782,19.000000,-1.611218
SIG-BT-00000590,initial_risk,reanchor_to_actual_entry,1585462980000,short,bearish,expected_net_edge_not_positive,2162.625701,5040.510725,57.095108,-13.152636,18.536957,19.000000,-0.463043
SIG-BT-00000593,initial_risk,reanchor_to_actual_entry,1585474140000,short,bearish,expected_net_edge_not_positive,2135.286968,5040.510725,57.637488,-40.491368,16.234160,19.000000,-2.765840
SIG-BT-00000595,initial_risk,reanchor_to_actual_entry,1585488780000,short,bearish,expected_net_edge_not_positive,2123.168241,5040.510725,57.877914,-52.610095,15.382238,19.000000,-3.617762
SIG-BT-00000596,initial_risk,reanchor_to_actual_entry,1585495320000,short,bearish,expected_net_edge_not_positive,2123.168241,5040.510725,57.877914,-52.610095,14.569556,19.000000,-4.430444
SIG-BT-00000597,initial_risk,reanchor_to_actual_entry,1585497960000,short,bearish,expected_net_edge_not_positive,2123.168241,5040.510725,57.877914,-52.610095,17.305239,19.000000,-1.694761
SIG-BT-00000602,initial_risk,reanchor_to_actual_entry,1585506060000,short,bearish,expected_net_edge_not_positive,2090.103373,5040.510725,58.533897,-85.674964,16.671669,19.000000,-2.328331
