signal_id,stage,entry_geometry_mode,timestamp,side,regime,reason,equity,peak_equity,drawdown_pct,daily_realized_pnl,expected_reward_bps,expected_cost_bps,expected_net_edge_bps
SIG-BT-00036640,initial_risk,reanchor_to_actual_entry,1733613900000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,20.733270,10.000000,10.733270
SIG-BT-00036641,initial_risk,reanchor_to_actual_entry,1733614500000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,22.719154,10.000000,12.719154
SIG-BT-00036642,initial_risk,reanchor_to_actual_entry,1733614800000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,22.783711,10.000000,12.783711
SIG-BT-00036643,initial_risk,reanchor_to_actual_entry,1733615100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,22.087697,10.000000,12.087697
SIG-BT-00036644,initial_risk,reanchor_to_actual_entry,1733615400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,22.758374,10.000000,12.758374
SIG-BT-00036645,initial_risk,reanchor_to_actual_entry,1733615700000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,22.637594,10.000000,12.637594
SIG-BT-00036666,initial_risk,reanchor_to_actual_entry,1733679900000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,23.981005,10.000000,13.981005
SIG-BT-00036667,initial_risk,reanchor_to_actual_entry,1733680800000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,22.743510,10.000000,12.743510
SIG-BT-00036668,initial_risk,reanchor_to_actual_entry,1733681400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,22.181720,10.000000,12.181720
SIG-BT-00036669,initial_risk,reanchor_to_actual_entry,1733681700000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,22.667969,10.000000,12.667969
SIG-BT-00036670,initial_risk,reanchor_to_actual_entry,1733682000000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,23.135345,10.000000,13.135345
SIG-BT-00036671,initial_risk,reanchor_to_actual_entry,1733682300000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,23.000134,10.000000,13.000134
SIG-BT-00036672,initial_risk,reanchor_to_actual_entry,1733682600000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,22.340368,10.000000,12.340368
SIG-BT-00036673,initial_risk,reanchor_to_actual_entry,1733684400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,20.302549,10.000000,10.302549
SIG-BT-00036674,initial_risk,reanchor_to_actual_entry,1733686200000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,19.905377,10.000000,9.905377
SIG-BT-00036675,initial_risk,reanchor_to_actual_entry,1733686500000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,19.949149,10.000000,9.949149
SIG-BT-00036676,initial_risk,reanchor_to_actual_entry,1733686800000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,20.057990,10.000000,10.057990
SIG-BT-00036677,initial_risk,reanchor_to_actual_entry,1733687100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,19.629654,10.000000,9.629654
SIG-BT-00036678,initial_risk,reanchor_to_actual_entry,1733688900000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,21.190787,10.000000,11.190787
SIG-BT-00036679,initial_risk,reanchor_to_actual_entry,1733689800000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,20.537205,10.000000,10.537205
SIG-BT-00036680,initial_risk,reanchor_to_actual_entry,1733692800000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,18.245779,10.000000,8.245779
SIG-BT-00036681,initial_risk,reanchor_to_actual_entry,1733693400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,17.576978,10.000000,7.576978
SIG-BT-00036682,initial_risk,reanchor_to_actual_entry,1733695500000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,16.236359,10.000000,6.236359
SIG-BT-00036683,initial_risk,reanchor_to_actual_entry,1733696100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,16.006078,10.000000,6.006078
SIG-BT-00036684,initial_risk,reanchor_to_actual_entry,1733697300000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.210045,10.000000,5.210045
SIG-BT-00036685,initial_risk,reanchor_to_actual_entry,1733697600000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,14.924882,10.000000,4.924882
SIG-BT-00036686,initial_risk,reanchor_to_actual_entry,1733698200000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,13.429084,10.000000,3.429084
SIG-BT-00036687,initial_risk,reanchor_to_actual_entry,1733698800000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.423882,10.000000,5.423882
SIG-BT-00036688,initial_risk,reanchor_to_actual_entry,1733699100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,16.186681,10.000000,6.186681
SIG-BT-00036742,initial_risk,reanchor_to_actual_entry,1734044400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,34.646326,10.000000,24.646326
SIG-BT-00036743,initial_risk,reanchor_to_actual_entry,1734045300000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,33.005887,10.000000,23.005887
SIG-BT-00036744,initial_risk,reanchor_to_actual_entry,1734045600000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,32.429575,10.000000,22.429575
SIG-BT-00036774,initial_risk,reanchor_to_actual_entry,1734128400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,20.392608,10.000000,10.392608
SIG-BT-00036775,initial_risk,reanchor_to_actual_entry,1734129300000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,18.817946,10.000000,8.817946
SIG-BT-00036776,initial_risk,reanchor_to_actual_entry,1734129600000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,19.013028,10.000000,9.013028
SIG-BT-00036777,initial_risk,reanchor_to_actual_entry,1734129900000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,18.811460,10.000000,8.811460
SIG-BT-00036778,initial_risk,reanchor_to_actual_entry,1734130800000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,17.913955,10.000000,7.913955
SIG-BT-00036779,initial_risk,reanchor_to_actual_entry,1734131400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,16.688213,10.000000,6.688213
SIG-BT-00036780,initial_risk,reanchor_to_actual_entry,1734132600000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.232658,10.000000,5.232658
SIG-BT-00036781,initial_risk,reanchor_to_actual_entry,1734133500000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,14.761096,10.000000,4.761096
SIG-BT-00036782,initial_risk,reanchor_to_actual_entry,1734133800000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,14.835074,10.000000,4.835074
SIG-BT-00036783,initial_risk,reanchor_to_actual_entry,1734134100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.592734,10.000000,5.592734
SIG-BT-00036802,initial_risk,reanchor_to_actual_entry,1734170400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,12.827629,10.000000,2.827629
SIG-BT-00036803,initial_risk,reanchor_to_actual_entry,1734171600000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,13.354512,10.000000,3.354512
SIG-BT-00036804,initial_risk,reanchor_to_actual_entry,1734171900000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,13.122239,10.000000,3.122239
SIG-BT-00036805,initial_risk,reanchor_to_actual_entry,1734172500000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,13.091222,10.000000,3.091222
SIG-BT-00036806,initial_risk,reanchor_to_actual_entry,1734174300000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,11.795352,10.000000,1.795352
SIG-BT-00036807,initial_risk,reanchor_to_actual_entry,1734175200000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,11.997926,10.000000,1.997926
SIG-BT-00036808,initial_risk,reanchor_to_actual_entry,1734175800000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,11.380224,10.000000,1.380224
SIG-BT-00036809,initial_risk,reanchor_to_actual_entry,1734176100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,11.552608,10.000000,1.552608
SIG-BT-00036810,initial_risk,reanchor_to_actual_entry,1734176400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,11.467289,10.000000,1.467289
SIG-BT-00036811,initial_risk,reanchor_to_actual_entry,1734177000000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,11.252725,10.000000,1.252725
SIG-BT-00036812,initial_risk,reanchor_to_actual_entry,1734177600000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,11.282091,10.000000,1.282091
SIG-BT-00036813,initial_risk,reanchor_to_actual_entry,1734177900000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,12.078204,10.000000,2.078204
SIG-BT-00036814,initial_risk,reanchor_to_actual_entry,1734178200000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,11.932416,10.000000,1.932416
SIG-BT-00036815,initial_risk,reanchor_to_actual_entry,1734178500000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,12.235056,10.000000,2.235056
SIG-BT-00036816,initial_risk,reanchor_to_actual_entry,1734179100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,12.600567,10.000000,2.600567
SIG-BT-00036817,initial_risk,reanchor_to_actual_entry,1734179400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,12.926931,10.000000,2.926931
SIG-BT-00036818,initial_risk,reanchor_to_actual_entry,1734179700000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,12.602516,10.000000,2.602516
SIG-BT-00036819,initial_risk,reanchor_to_actual_entry,1734180000000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,14.021711,10.000000,4.021711
SIG-BT-00036820,initial_risk,reanchor_to_actual_entry,1734180300000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,14.065230,10.000000,4.065230
SIG-BT-00036821,initial_risk,reanchor_to_actual_entry,1734180600000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,14.187188,10.000000,4.187188
SIG-BT-00036822,initial_risk,reanchor_to_actual_entry,1734180900000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,14.228499,10.000000,4.228499
SIG-BT-00036823,initial_risk,reanchor_to_actual_entry,1734181200000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,14.838017,10.000000,4.838017
SIG-BT-00036824,initial_risk,reanchor_to_actual_entry,1734183000000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,21.845415,10.000000,11.845415
SIG-BT-00036825,initial_risk,reanchor_to_actual_entry,1734183300000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,22.390858,10.000000,12.390858
SIG-BT-00036826,initial_risk,reanchor_to_actual_entry,1734183600000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,22.835547,10.000000,12.835547
SIG-BT-00036827,initial_risk,reanchor_to_actual_entry,1734184800000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,22.651783,10.000000,12.651783
SIG-BT-00036828,initial_risk,reanchor_to_actual_entry,1734185400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,22.733879,10.000000,12.733879
SIG-BT-00036829,initial_risk,reanchor_to_actual_entry,1734187200000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,19.474419,10.000000,9.474419
SIG-BT-00036830,initial_risk,reanchor_to_actual_entry,1734187800000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,18.508547,10.000000,8.508547
SIG-BT-00036831,initial_risk,reanchor_to_actual_entry,1734188400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,17.402410,10.000000,7.402410
SIG-BT-00036832,initial_risk,reanchor_to_actual_entry,1734189300000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,17.521217,10.000000,7.521217
SIG-BT-00036833,initial_risk,reanchor_to_actual_entry,1734190500000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,18.698265,10.000000,8.698265
SIG-BT-00036834,initial_risk,reanchor_to_actual_entry,1734190800000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,18.220844,10.000000,8.220844
SIG-BT-00036835,initial_risk,reanchor_to_actual_entry,1734192300000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,17.301088,10.000000,7.301088
SIG-BT-00036836,initial_risk,reanchor_to_actual_entry,1734192600000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,17.325457,10.000000,7.325457
SIG-BT-00036837,initial_risk,reanchor_to_actual_entry,1734192900000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,17.407149,10.000000,7.407149
SIG-BT-00036838,initial_risk,reanchor_to_actual_entry,1734196200000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,14.998749,10.000000,4.998749
SIG-BT-00036839,initial_risk,reanchor_to_actual_entry,1734196500000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,17.299812,10.000000,7.299812
SIG-BT-00036840,initial_risk,reanchor_to_actual_entry,1734196800000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,17.260738,10.000000,7.260738
SIG-BT-00036841,initial_risk,reanchor_to_actual_entry,1734206400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,18.207210,10.000000,8.207210
SIG-BT-00036842,initial_risk,reanchor_to_actual_entry,1734207600000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,17.721360,10.000000,7.721360
SIG-BT-00036843,initial_risk,reanchor_to_actual_entry,1734208200000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,18.122818,10.000000,8.122818
SIG-BT-00036844,initial_risk,reanchor_to_actual_entry,1734214200000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,16.684964,10.000000,6.684964
SIG-BT-00036845,initial_risk,reanchor_to_actual_entry,1734215100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,17.697673,10.000000,7.697673
SIG-BT-00036846,initial_risk,reanchor_to_actual_entry,1734215700000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,18.246015,10.000000,8.246015
SIG-BT-00036847,initial_risk,reanchor_to_actual_entry,1734216000000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,18.456087,10.000000,8.456087
SIG-BT-00036848,initial_risk,reanchor_to_actual_entry,1734217200000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,16.677747,10.000000,6.677747
SIG-BT-00036849,initial_risk,reanchor_to_actual_entry,1734217500000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,17.318612,10.000000,7.318612
SIG-BT-00036850,initial_risk,reanchor_to_actual_entry,1734217800000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,17.748151,10.000000,7.748151
SIG-BT-00036851,initial_risk,reanchor_to_actual_entry,1734218100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,17.555517,10.000000,7.555517
SIG-BT-00036852,initial_risk,reanchor_to_actual_entry,1734218400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,17.173279,10.000000,7.173279
SIG-BT-00036853,initial_risk,reanchor_to_actual_entry,1734219000000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,17.106930,10.000000,7.106930
SIG-BT-00036854,initial_risk,reanchor_to_actual_entry,1734220200000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.197179,10.000000,5.197179
SIG-BT-00036882,initial_risk,reanchor_to_actual_entry,1734276000000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,23.710663,10.000000,13.710663
SIG-BT-00036883,initial_risk,reanchor_to_actual_entry,1734277500000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,21.596579,10.000000,11.596579
SIG-BT-00036884,initial_risk,reanchor_to_actual_entry,1734278100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,21.237173,10.000000,11.237173
SIG-BT-00036885,initial_risk,reanchor_to_actual_entry,1734278400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,21.985149,10.000000,11.985149
SIG-BT-00036886,initial_risk,reanchor_to_actual_entry,1734278700000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,22.060965,10.000000,12.060965
SIG-BT-00036887,initial_risk,reanchor_to_actual_entry,1734279000000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,21.865744,10.000000,11.865744
SIG-BT-00036888,initial_risk,reanchor_to_actual_entry,1734280800000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,26.033126,10.000000,16.033126
SIG-BT-00036889,initial_risk,reanchor_to_actual_entry,1734281100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,26.028154,10.000000,16.028154
SIG-BT-00036890,initial_risk,reanchor_to_actual_entry,1734281400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,25.108286,10.000000,15.108286
SIG-BT-00036891,initial_risk,reanchor_to_actual_entry,1734281700000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,24.624875,10.000000,14.624875
SIG-BT-00036892,initial_risk,reanchor_to_actual_entry,1734284100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,21.199813,10.000000,11.199813
SIG-BT-00036893,initial_risk,reanchor_to_actual_entry,1734287400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,21.298484,10.000000,11.298484
SIG-BT-00036894,initial_risk,reanchor_to_actual_entry,1734287700000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,20.489191,10.000000,10.489191
SIG-BT-00036895,initial_risk,reanchor_to_actual_entry,1734288000000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,20.716623,10.000000,10.716623
SIG-BT-00036896,initial_risk,reanchor_to_actual_entry,1734289200000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,19.299479,10.000000,9.299479
SIG-BT-00036897,initial_risk,reanchor_to_actual_entry,1734289500000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,19.366930,10.000000,9.366930
SIG-BT-00036898,initial_risk,reanchor_to_actual_entry,1734289800000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,19.955534,10.000000,9.955534
SIG-BT-00036899,initial_risk,reanchor_to_actual_entry,1734290100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,19.641028,10.000000,9.641028
SIG-BT-00036900,initial_risk,reanchor_to_actual_entry,1734290400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,19.348345,10.000000,9.348345
SIG-BT-00036901,initial_risk,reanchor_to_actual_entry,1734291300000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,18.621342,10.000000,8.621342
SIG-BT-00036902,initial_risk,reanchor_to_actual_entry,1734293400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,16.280595,10.000000,6.280595
SIG-BT-00036903,initial_risk,reanchor_to_actual_entry,1734294000000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,16.346056,10.000000,6.346056
SIG-BT-00036904,initial_risk,reanchor_to_actual_entry,1734295500000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.206799,10.000000,5.206799
SIG-BT-00036905,initial_risk,reanchor_to_actual_entry,1734295800000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.040054,10.000000,5.040054
SIG-BT-00036906,initial_risk,reanchor_to_actual_entry,1734296100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.021042,10.000000,5.021042
SIG-BT-00036907,initial_risk,reanchor_to_actual_entry,1734296400000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,15.798502,10.000000,5.798502
SIG-BT-00036908,initial_risk,reanchor_to_actual_entry,1734296700000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,16.179995,10.000000,6.179995
SIG-BT-00036909,initial_risk,reanchor_to_actual_entry,1734297000000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,16.498838,10.000000,6.498838
SIG-BT-00036910,initial_risk,reanchor_to_actual_entry,1734298500000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,22.354049,10.000000,12.354049
SIG-BT-00036911,initial_risk,reanchor_to_actual_entry,1734298800000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,22.501847,10.000000,12.501847
SIG-BT-00036912,initial_risk,reanchor_to_actual_entry,1734299100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,23.436275,10.000000,13.436275
SIG-BT-00036913,initial_risk,reanchor_to_actual_entry,1734300300000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,24.148912,10.000000,14.148912
SIG-BT-00036914,initial_risk,reanchor_to_actual_entry,1734300900000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,25.382091,10.000000,15.382091
SIG-BT-00036915,initial_risk,reanchor_to_actual_entry,1734301500000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,27.046748,10.000000,17.046748
SIG-BT-00036941,initial_risk,reanchor_to_actual_entry,1734387300000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,29.756163,10.000000,19.756163
SIG-BT-00036942,initial_risk,reanchor_to_actual_entry,1734387600000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,28.936992,10.000000,18.936992
SIG-BT-00036943,initial_risk,reanchor_to_actual_entry,1734388500000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,25.981650,10.000000,15.981650
SIG-BT-00036944,initial_risk,reanchor_to_actual_entry,1734388800000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,25.265808,10.000000,15.265808
SIG-BT-00036945,initial_risk,reanchor_to_actual_entry,1734389700000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,25.009094,10.000000,15.009094
SIG-BT-00036946,initial_risk,reanchor_to_actual_entry,1734390000000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,25.215749,10.000000,15.215749
SIG-BT-00036947,initial_risk,reanchor_to_actual_entry,1734390900000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,25.732097,10.000000,15.732097
SIG-BT-00036948,initial_risk,reanchor_to_actual_entry,1734391200000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,25.013715,10.000000,15.013715
SIG-BT-00036949,initial_risk,reanchor_to_actual_entry,1734392700000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,26.477890,10.000000,16.477890
SIG-BT-00036950,initial_risk,reanchor_to_actual_entry,1734393000000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,25.784438,10.000000,15.784438
SIG-BT-00036951,initial_risk,reanchor_to_actual_entry,1734393300000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,25.189052,10.000000,15.189052
SIG-BT-00036985,initial_risk,reanchor_to_actual_entry,1734472500000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,26.407967,10.000000,16.407967
SIG-BT-00036986,initial_risk,reanchor_to_actual_entry,1734476100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,33.003302,10.000000,23.003302
SIG-BT-00036987,initial_risk,reanchor_to_actual_entry,1734477000000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,35.669902,10.000000,25.669902
SIG-BT-00036988,initial_risk,reanchor_to_actual_entry,1734477300000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,37.098529,10.000000,27.098529
SIG-BT-00036989,initial_risk,reanchor_to_actual_entry,1734478500000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,37.236755,10.000000,27.236755
SIG-BT-00036990,initial_risk,reanchor_to_actual_entry,1734478800000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,37.681177,10.000000,27.681177
SIG-BT-00036991,initial_risk,reanchor_to_actual_entry,1734479100000,long,bullish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,37.969911,10.000000,27.969911
SIG-BT-00037099,initial_risk,reanchor_to_actual_entry,1735388100000,short,bearish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,13.977271,10.000000,3.977271
SIG-BT-00037100,initial_risk,reanchor_to_actual_entry,1735388700000,short,bearish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,13.960353,10.000000,3.960353
SIG-BT-00037101,initial_risk,reanchor_to_actual_entry,1735389000000,short,bearish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,14.202366,10.000000,4.202366
SIG-BT-00037102,initial_risk,reanchor_to_actual_entry,1735390800000,short,bearish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,13.790615,10.000000,3.790615
SIG-BT-00037103,initial_risk,reanchor_to_actual_entry,1735393200000,short,bearish,daily_loss_limit_reached,0.000000,5000.000000,100.000000,-0.000000,14.286943,10.000000,4.286943
