trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000C6E,SIG-BT-00000C6E,BTCUSDT,ema_trend_pullback_v1,bearish,short,1658799540000,1658799600000,21031.700000,21057.804013,21057.804013,20953.387962,0.02159274,454.132029,454.132029,454.695686,454.413858,908.827715,5.000000,10.006206,375.771436,0.563657,26.104013,12.411746,0.150000,1.208533,-0.563657,0.454414,0.000000,-1.018071,3.000000,2,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,27.235239,-22.417952
TRD-SIG-BT-00000C6F,SIG-BT-00000C6F,BTCUSDT,ema_trend_pullback_v1,bearish,short,1658818140000,1658819460000,21082.200000,21102.335140,21102.335140,21021.794579,0.02791786,588.569931,588.569931,589.132061,588.850996,1177.701992,5.000000,10.004775,374.753365,0.562130,20.135140,9.550778,0.150000,1.570553,-0.562130,0.588851,0.000000,-1.150981,3.000000,23,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.652333,-19.555553
TRD-SIG-BT-00000C70,SIG-BT-00000C70,BTCUSDT,ema_trend_pullback_v1,bearish,short,1658822280000,1658823240000,21067.600000,21012.033301,21086.122233,21012.033301,0.03025572,637.415497,637.415497,635.734287,636.574892,1273.149784,5.000000,9.986812,373.602384,0.560404,18.522233,8.791810,0.150000,1.706133,1.681211,0.636575,0.000000,1.044636,3.000000,17,take_profit,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.375429,16.388617
TRD-SIG-BT-00000C71,SIG-BT-00000C71,BTCUSDT,ema_trend_pullback_v1,bearish,short,1658844060000,1658844060000,20892.100000,20926.280870,20926.280870,20789.557389,0.01644108,343.488754,343.488754,344.050724,343.769739,687.539478,5.000000,10.008180,374.647020,0.561971,34.180870,16.360668,0.150000,0.916833,-0.561971,0.343770,0.000000,-0.905740,3.000000,1,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,39.082003,-26.368848
TRD-SIG-BT-00000C72,SIG-BT-00000C72,BTCUSDT,ema_trend_pullback_v1,bullish,long,1658955240000,1658955660000,22765.900000,22735.168845,22735.168845,22858.093464,0.01824246,415.306065,415.306065,414.745453,415.025759,830.051518,5.000000,9.993251,373.741280,0.560612,30.731155,13.498766,0.150000,1.111213,-0.560612,0.415026,0.000000,-0.975638,3.000000,8,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,30.496297,-23.492016
TRD-SIG-BT-00000C73,SIG-BT-00000C73,BTCUSDT,ema_trend_pullback_v1,bullish,long,1659024120000,1659027660000,23749.700000,23767.300000,23668.079002,23994.562995,0.00685055,162.698430,162.698430,162.818999,162.758715,325.517429,5.000000,10.003705,372.765642,0.559148,81.620998,34.367170,0.150000,0.436463,0.120570,0.162759,0.000000,-0.042189,3.000000,60,time_exit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,93.101511,-2.593085
TRD-SIG-BT-00000C74,SIG-BT-00000C74,BTCUSDT,ema_trend_pullback_v1,bullish,long,1659028740000,1659029220000,23877.400000,23984.832244,23841.589252,23984.832244,0.01561222,372.779158,372.779158,374.456414,373.617786,747.235572,5.000000,10.022497,372.723453,0.559085,35.810748,14.997759,0.150000,1.000149,1.677256,0.373618,0.000000,1.303638,3.000000,9,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,34.993276,34.970779
TRD-SIG-BT-00000C75,SIG-BT-00000C75,BTCUSDT,ema_trend_pullback_v1,bullish,long,1659036780000,1659036960000,23829.200000,23808.274476,23808.274476,23891.976571,0.02681131,638.891998,638.891998,638.330957,638.611477,1277.222955,5.000000,9.995609,374.027091,0.561041,20.925524,8.781463,0.150000,1.708144,-0.561041,0.638611,0.000000,-1.199652,3.000000,4,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.344389,-18.777072
TRD-SIG-BT-00000C76,SIG-BT-00000C76,BTCUSDT,ema_trend_pullback_v1,bullish,long,1659089040000,1659089700000,24054.900000,24119.895646,24033.234785,24119.895646,0.02581286,620.925751,620.925751,622.603474,621.764613,1243.529225,5.000000,10.013510,372.827438,0.559241,21.665215,9.006571,0.150000,1.665451,1.677723,0.621765,0.000000,1.055959,3.000000,12,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.019712,17.006202
TRD-SIG-BT-00000C77,SIG-BT-00000C77,BTCUSDT,ema_trend_pullback_v1,bullish,long,1659121440000,1659121500000,23949.900000,23918.170379,23918.170379,24045.088864,0.01767513,423.317533,423.317533,422.756707,423.037120,846.074240,5.000000,9.993376,373.883397,0.560825,31.729621,13.248331,0.150000,1.132218,-0.560825,0.423037,0.000000,-0.983862,3.000000,2,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,29.744994,-23.241707
TRD-SIG-BT-00000C78,SIG-BT-00000C78,BTCUSDT,ema_trend_pullback_v1,bullish,long,1659128580000,1659129060000,23941.200000,23910.209652,23910.209652,24034.171045,0.01804915,432.118201,432.118201,431.558852,431.838527,863.677053,5.000000,9.993528,372.899535,0.559349,30.990348,12.944359,0.150000,1.158806,-0.559349,0.431839,0.000000,-0.991188,3.000000,9,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,28.833076,-22.937887
TRD-SIG-BT-00000C79,SIG-BT-00000C79,BTCUSDT,ema_trend_pullback_v1,bullish,long,1659135780000,1659135900000,23933.100000,24005.453201,23908.982266,24005.453201,0.02313080,553.591799,553.591799,555.265386,554.428592,1108.857185,5.000000,10.015116,371.908347,0.557863,24.117734,10.077146,0.150000,1.488517,1.673588,0.554429,0.000000,1.119159,3.000000,3,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.231437,20.216321
TRD-SIG-BT-00000C7A,SIG-BT-00000C7A,BTCUSDT,ema_trend_pullback_v1,bullish,long,1659145200000,1659145320000,23919.400000,23896.540336,23896.540336,23987.978993,0.02447723,585.480652,585.480652,584.921111,585.200882,1170.401763,5.000000,9.995222,373.027506,0.559541,22.859664,9.556956,0.150000,1.569537,-0.559541,0.585201,0.000000,-1.144742,3.000000,3,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.670867,-19.552177
TRD-SIG-BT-00000C7B,SIG-BT-00000C7B,BTCUSDT,ema_trend_pullback_v1,bullish,long,1659190560000,1659191520000,24527.400000,24492.614732,24492.614732,24631.755803,0.01603622,393.326740,393.326740,392.768916,393.047828,786.095657,5.000000,9.992909,371.882764,0.557824,34.785268,14.182208,0.150000,1.057663,-0.557824,0.393048,0.000000,-0.950872,3.000000,17,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,32.546623,-24.175116
TRD-SIG-BT-00000C7C,SIG-BT-00000C7C,BTCUSDT,ema_trend_pullback_v1,bullish,long,1659196320000,1659196680000,24540.000000,24511.546185,24511.546185,24625.361444,0.01955442,479.865461,479.865461,479.309063,479.587262,959.174524,5.000000,9.994203,370.931892,0.556398,28.453815,11.594872,0.150000,1.293675,-0.556398,0.479587,0.000000,-1.035985,3.000000,7,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.784615,-21.589074
TRD-SIG-BT-00000C7D,SIG-BT-00000C7D,BTCUSDT,ema_trend_pullback_v1,bullish,long,1659199620000,1659201660000,24521.000000,24498.170555,24498.170555,24589.488335,0.02430387,595.955193,595.955193,595.400349,595.677771,1191.355543,5.000000,9.995345,369.895907,0.554844,22.829445,9.310161,0.150000,1.611143,-0.554844,0.595678,0.000000,-1.150522,3.000000,35,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.930482,-19.305506
TRD-SIG-BT-00000C7E,SIG-BT-00000C7E,BTCUSDT,ema_trend_pullback_v1,bearish,short,1659309240000,1659309480000,23305.100000,23335.855246,23335.855246,23212.834263,0.01798451,419.130847,419.130847,419.683965,419.407406,838.814812,5.000000,10.006598,368.745385,0.553118,30.755246,13.196788,0.150000,1.136640,-0.553118,0.419407,0.000000,-0.972525,3.000000,5,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,29.590363,-23.203386
TRD-SIG-BT-00000C7F,SIG-BT-00000C7F,BTCUSDT,ema_trend_pullback_v1,bearish,short,1659313020000,1659313500000,23289.300000,23315.862500,23315.862500,23209.612499,0.02076835,483.680323,483.680323,484.231983,483.956153,967.912306,5.000000,10.005703,367.772860,0.551659,26.562500,11.405452,0.150000,1.315160,-0.551659,0.483956,0.000000,-1.035615,3.000000,9,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.216357,-21.411155
TRD-SIG-BT-00000C80,SIG-BT-00000C80,BTCUSDT,ema_trend_pullback_v1,bearish,short,1659352560000,1659352620000,22994.200000,23021.297815,23021.297815,22912.906555,0.02030075,466.799421,466.799421,467.349526,467.074473,934.148947,5.000000,10.005892,366.737244,0.550106,27.097815,11.784630,0.150000,1.272844,-0.550106,0.467074,0.000000,-1.017180,3.000000,2,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.353891,-21.790523
TRD-SIG-BT-00000C81,SIG-BT-00000C81,BTCUSDT,ema_trend_pullback_v1,bearish,short,1659361020000,1659361200000,23036.000000,23076.314158,23076.314158,22915.057525,0.01360763,313.465333,313.465333,314.013913,313.739623,627.479247,5.000000,10.008750,365.720064,0.548580,40.314158,17.500503,0.150000,0.857118,-0.548580,0.313740,0.000000,-0.862320,3.000000,4,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,42.501509,-27.509253
TRD-SIG-BT-00000C82,SIG-BT-00000C82,BTCUSDT,ema_trend_pullback_v1,bearish,short,1659373740000,1659374340000,23161.600000,23078.036505,23189.454498,23078.036505,0.01964805,455.080310,455.080310,453.438451,454.259380,908.518761,5.000000,9.981961,364.857744,0.547287,27.854498,12.026155,0.150000,1.247281,1.641860,0.454259,0.000000,1.187600,3.000000,11,take_profit,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.078464,26.096503
TRD-SIG-BT-00000C83,SIG-BT-00000C83,BTCUSDT,ema_trend_pullback_v1,bearish,short,1659378720000,1659379020000,22912.100000,22935.369471,22935.369471,22842.291586,0.02359607,540.635458,540.635458,541.184526,540.909992,1081.819984,5.000000,10.005078,366.045345,0.549068,23.269471,10.155975,0.150000,1.476963,-0.549068,0.540910,0.000000,-1.089978,3.000000,6,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.467925,-20.161053
TRD-SIG-BT-00000C84,SIG-BT-00000C84,BTCUSDT,ema_trend_pullback_v1,bearish,short,1659407160000,1659407460000,22987.600000,22922.927211,23009.157596,22922.927211,0.02539397,583.746529,583.746529,582.104230,582.925380,1165.850759,5.000000,9.985933,364.955367,0.547433,21.557596,9.377924,0.150000,1.599501,1.642299,0.582925,0.000000,1.059374,3.000000,6,take_profit,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.133772,18.147838
TRD-SIG-BT-00000C85,SIG-BT-00000C85,BTCUSDT,ema_trend_pullback_v1,bearish,short,1659407940000,1659408000000,22895.300000,22933.150745,22933.150745,22781.747765,0.01450492,332.094544,332.094544,332.643566,332.369055,664.738109,5.000000,10.008266,366.014741,0.549022,37.850745,16.532103,0.150000,0.907326,-0.549022,0.332369,0.000000,-0.881391,3.000000,2,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,39.596308,-26.540369
TRD-SIG-BT-00000C86,SIG-BT-00000C86,BTCUSDT,ema_trend_pullback_v1,bearish,short,1659409320000,1659409440000,22878.600000,22906.320609,22906.320609,22795.438174,0.01975786,452.032275,452.032275,452.579975,452.306125,904.612250,5.000000,10.006058,365.133350,0.547700,27.720609,12.116392,0.150000,1.237992,-0.547700,0.452306,0.000000,-1.000006,3.000000,3,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.349176,-22.122450
TRD-SIG-BT-00000C87,SIG-BT-00000C87,BTCUSDT,ema_trend_pullback_v1,bearish,short,1659425520000,1659426060000,22764.200000,22786.540451,22786.540451,22697.178648,0.02444893,556.560228,556.560228,557.106428,556.833328,1113.666655,5.000000,10.004907,364.133343,0.546200,22.340451,9.813853,0.150000,1.528452,-0.546200,0.556833,0.000000,-1.103033,3.000000,10,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.441558,-19.818760
TRD-SIG-BT-00000C88,SIG-BT-00000C88,BTCUSDT,ema_trend_pullback_v1,bearish,short,1659434280000,1659434880000,22699.900000,22729.250504,22729.250504,22611.848488,0.01855319,421.155547,421.155547,421.700093,421.427820,842.855640,5.000000,10.006465,363.030310,0.544545,29.350504,12.929794,0.150000,1.160111,-0.544545,0.421428,0.000000,-0.965973,3.000000,11,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,28.789383,-22.936259
TRD-SIG-BT-00000C89,SIG-BT-00000C89,BTCUSDT,ema_trend_pullback_v1,bearish,short,1659445380000,1659445500000,22735.300000,22761.999305,22761.999305,22655.202084,0.02034122,462.463794,462.463794,463.006891,462.735342,925.470685,5.000000,10.005872,362.064337,0.543097,26.699305,11.743546,0.150000,1.277297,-0.543097,0.462735,0.000000,-1.005832,3.000000,3,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.230639,-21.749418
TRD-SIG-BT-00000C8A,SIG-BT-00000C8A,BTCUSDT,ema_trend_pullback_v1,bearish,short,1659447060000,1659447060000,22745.700000,22776.698377,22776.698377,22652.704870,0.01747149,397.401217,397.401217,397.942805,397.672011,795.344022,5.000000,10.006814,361.058505,0.541588,30.998377,13.628236,0.150000,1.100656,-0.541588,0.397672,0.000000,-0.939260,3.000000,1,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,30.884708,-23.635050
TRD-SIG-BT-00000C8B,SIG-BT-00000C8B,BTCUSDT,ema_trend_pullback_v1,bullish,long,1659547020000,1659547080000,23454.700000,23528.411146,23430.129618,23528.411146,0.02198496,515.650644,515.650644,517.271181,516.460912,1032.921824,5.000000,10.015714,360.119245,0.540179,24.570382,10.475675,0.150000,1.431889,1.620537,0.516461,0.000000,1.104076,3.000000,2,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.427026,21.411312
TRD-SIG-BT-00000C8C,SIG-BT-00000C8C,BTCUSDT,ema_trend_pullback_v1,bullish,long,1659552240000,1659552360000,23490.100000,23470.482937,23470.482937,23548.951190,0.02762060,648.810566,648.810566,648.268731,648.539648,1297.079297,5.000000,9.995824,361.223321,0.541835,19.617063,8.351205,0.150000,1.796148,-0.541835,0.648540,0.000000,-1.190375,3.000000,3,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.053614,-18.347029
TRD-SIG-BT-00000C8D,SIG-BT-00000C8D,BTCUSDT,ema_trend_pullback_v1,bearish,short,1659596520000,1659596580000,22905.000000,22934.760697,22934.760697,22815.717909,0.01814640,415.643219,415.643219,416.183269,415.913244,831.826488,5.000000,10.006497,360.032946,0.540049,29.760697,12.993101,0.150000,1.154459,-0.540049,0.415913,0.000000,-0.955963,3.000000,2,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,28.979302,-22.999597
TRD-SIG-BT-00000C8E,SIG-BT-00000C8E,BTCUSDT,ema_trend_pullback_v1,bearish,short,1659601080000,1659601380000,22868.500000,22891.122072,22891.122072,22800.633783,0.02380929,544.482742,544.482742,545.021357,544.752049,1089.504099,5.000000,10.004946,359.076984,0.538615,22.622072,9.892241,0.150000,1.516340,-0.538615,0.544752,0.000000,-1.083368,3.000000,6,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.676724,-19.897188
TRD-SIG-BT-00000C8F,SIG-BT-00000C8F,BTCUSDT,ema_trend_pullback_v1,bearish,short,1659603000000,1659603060000,22839.100000,22769.809273,22862.196909,22769.809273,0.02324945,530.996505,530.996505,529.385534,530.191020,1060.382039,5.000000,9.984831,357.993616,0.536990,23.096909,10.112881,0.150000,1.483257,1.610971,0.530191,0.000000,1.080780,3.000000,2,take_profit,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.338642,20.353811
TRD-SIG-BT-00000C90,SIG-BT-00000C90,BTCUSDT,ema_trend_pullback_v1,bearish,short,1659627420000,1659627660000,22851.900000,22781.425272,22875.391576,22781.425272,0.02292786,523.945189,523.945189,522.329354,523.137271,1046.274543,5.000000,9.984580,359.074396,0.538612,23.491576,10.279923,0.150000,1.459155,1.615835,0.523137,0.000000,1.092698,3.000000,5,take_profit,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.839768,20.855187
TRD-SIG-BT-00000C91,SIG-BT-00000C91,BTCUSDT,ema_trend_pullback_v1,bearish,short,1659633660000,1659633840000,22585.200000,22615.878697,22615.878697,22493.163908,0.01760996,397.724476,397.724476,398.264727,397.994601,795.989203,5.000000,10.006792,360.167094,0.540251,30.678697,13.583540,0.150000,1.104278,-0.540251,0.397995,0.000000,-0.938245,3.000000,4,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,30.750621,-23.590332
TRD-SIG-BT-00000C92,SIG-BT-00000C92,BTCUSDT,ema_trend_pullback_v1,bullish,long,1659698760000,1659699660000,23236.900000,23335.923046,23203.892318,23335.923046,0.01632478,379.337369,379.337369,380.953899,380.145634,760.291268,5.000000,10.021307,359.228849,0.538843,33.007682,14.204856,0.150000,1.055977,1.616530,0.380146,0.000000,1.236384,3.000000,16,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,32.614568,32.593261
TRD-SIG-BT-00000C93,SIG-BT-00000C93,BTCUSDT,ema_trend_pullback_v1,bullish,long,1659702600000,1659702600000,23392.100000,23366.012620,23366.012620,23470.362141,0.02072641,484.834350,484.834350,484.293652,484.564001,969.128003,5.000000,9.994424,360.465233,0.540698,26.087380,11.152218,0.150000,1.345024,-0.540698,0.484564,0.000000,-1.025262,3.000000,1,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.456655,-21.146642
TRD-SIG-BT-00000C94,SIG-BT-00000C94,BTCUSDT,ema_trend_pullback_v1,bullish,long,1659944040000,1659944160000,23783.400000,23757.459978,23757.459978,23861.220067,0.02078487,494.334844,494.334844,493.795684,494.065264,988.130527,5.000000,9.994547,359.439971,0.539160,25.940022,10.906776,0.150000,1.375292,-0.539160,0.494065,0.000000,-1.033225,3.000000,3,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.720329,-20.901323
