trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000029,SIG-BT-00000029,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704312720000,1704312960000,42605.077280,42674.419733,42665.886556,42453.054091,0.19082223,-13.232081,6.509290,8.945641,-28.687012,2.500000,5,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.17, atr_bps=14.3",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.681942,-35.285396
TRD-SIG-BT-00000030,SIG-BT-00000030,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704354240000,1704354540000,43023.393600,42884.318668,43082.453632,42875.743519,0.19525970,27.155729,6.709726,5.035011,15.410993,2.500000,6,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.77, atr_bps=13.7",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.318558,18.344815
TRD-SIG-BT-00000031,SIG-BT-00000031,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704355320000,1704356520000,42866.524980,42933.820668,42925.235620,42719.748379,0.19707793,-13.262495,6.763742,9.295503,-29.321739,2.500000,21,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.10, atr_bps=13.7",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.240378,-34.708309
TRD-SIG-BT-00000032,SIG-BT-00000032,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704364080000,1704364320000,42808.736540,42864.390331,42855.819168,42691.029971,0.24419341,-13.590289,8.368325,11.501690,-33.460304,2.500000,5,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.29, atr_bps=11.0",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.495922,-32.008369
TRD-SIG-BT-00000033,SIG-BT-00000033,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704402120000,1704402660000,44376.073440,44255.790072,44264.643000,44654.649539,0.10242817,-12.320406,3.631360,4.997432,-20.949197,2.500000,10,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=6.96, atr_bps=25.1",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,49.776194,-46.089191
TRD-SIG-BT-00000034,SIG-BT-00000034,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704403620000,1704403920000,44420.282280,44341.263295,44350.133321,44595.654677,0.16195883,-12.797823,5.750286,7.911123,-26.459232,2.500000,6,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.08, atr_bps=15.8",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.480253,-36.778269
TRD-SIG-BT-00000035,SIG-BT-00000035,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704404340000,1704404340000,44381.874600,44311.409099,44320.273154,44535.878215,0.18335763,-12.920387,6.505036,8.948947,-28.374370,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.21, atr_bps=13.9",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.699664,-34.867563
TRD-SIG-BT-00000036,SIG-BT-00000036,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704405240000,1704405360000,44402.078640,44341.565446,44350.435533,44531.186407,0.21734090,-13.151992,7.715049,10.612796,-31.479837,2.500000,3,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.12, atr_bps=11.6",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.076965,-32.620282
TRD-SIG-BT-00000037,SIG-BT-00000037,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704405660000,1704406260000,44427.883800,44535.890401,44381.117576,44544.799361,0.23832285,25.740441,8.480840,6.358057,10.901544,2.500000,11,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.39, atr_bps=10.5",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.315807,10.295956
TRD-SIG-BT-00000038,SIG-BT-00000038,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704407040000,1704407040000,44645.827380,44578.695249,44587.612772,44791.363901,0.19192285,-12.884190,6.849690,9.422833,-29.156713,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.34, atr_bps=13.0",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.598012,-34.027574
TRD-SIG-BT-00000039,SIG-BT-00000039,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704445800000,1704446580000,44062.310700,43982.726766,43991.525071,44239.274773,0.15680897,-12.479475,5.522501,7.597806,-25.599782,2.500000,14,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.89, atr_bps=16.1",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,27.162232,-37.050842
TRD-SIG-BT-00000040,SIG-BT-00000040,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704447480000,1704447480000,44128.223880,44073.510998,44082.327463,44242.964922,0.24045063,-13.155747,8.483265,11.669094,-33.308106,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.02, atr_bps=10.4",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.001736,-31.391175
TRD-SIG-BT-00000041,SIG-BT-00000041,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704448140000,1704448140000,44141.026440,44087.863763,44096.683100,44251.884791,0.24699430,-13.130878,8.716813,11.990213,-33.837905,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.38, atr_bps=10.0",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.114584,-31.036598
TRD-SIG-BT-00000042,SIG-BT-00000042,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704457800000,1704458520000,43927.883820,43855.777984,43864.550894,44086.216134,0.17160043,-12.373393,6.025486,8.289373,-26.688252,2.500000,13,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.62, atr_bps=14.4",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.043693,-35.404744
TRD-SIG-BT-00000043,SIG-BT-00000043,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704459840000,1704460620000,43958.289900,44060.725676,43913.790026,44069.539584,0.24272511,24.863735,8.545770,6.406842,9.911123,2.500000,14,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.13, atr_bps=10.1",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.308010,9.288965
TRD-SIG-BT-00000044,SIG-BT-00000044,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704463440000,1704463440000,43968.792000,43907.927414,43916.710756,44098.995110,0.20786782,-12.651789,7.306697,10.051136,-30.009621,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.49, atr_bps=11.8",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.612619,-32.834373
TRD-SIG-BT-00000045,SIG-BT-00000045,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704474060000,1704474060000,43302.637740,43152.130128,43366.292265,43143.501428,0.16889594,25.420124,5.840744,4.383101,15.196280,2.500000,1,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.24, atr_bps=14.7",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.749796,20.777999
TRD-SIG-BT-00000046,SIG-BT-00000046,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704474420000,1704474900000,43259.346400,43343.745933,43335.078917,43070.015108,0.14246168,-12.023699,4.935049,6.781483,-23.740231,2.500000,9,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.56, atr_bps=17.5",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,30.766563,-38.521832
TRD-SIG-BT-00000047,SIG-BT-00000047,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704634320000,1704634320000,44353.869000,44295.013256,44303.874030,44478.856424,0.21461421,-12.631279,7.610124,10.468341,-30.709743,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.15, atr_bps=11.3",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.179599,-32.261623
TRD-SIG-BT-00000048,SIG-BT-00000048,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704634800000,1704635220000,44362.370700,44307.343535,44316.206776,44477.780510,0.23076150,-12.698151,8.184622,11.258300,-32.141074,2.500000,8,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.26, atr_bps=10.4",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.015249,-31.396575
TRD-SIG-BT-00000049,SIG-BT-00000049,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704683760000,1704683880000,43330.232220,43384.822505,43376.147276,43215.444581,0.23026224,-12.570081,7.986881,10.977562,-31.534524,2.500000,3,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.53, atr_bps=10.6",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.491351,-31.606219
TRD-SIG-BT-00000050,SIG-BT-00000050,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704684180000,1704684180000,43302.637740,43358.252606,43349.582690,43185.275365,0.22353133,-12.431665,7.748570,10.649932,-30.830167,2.500000,1,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.20, atr_bps=10.8",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.102824,-31.851003
TRD-SIG-BT-00000051,SIG-BT-00000051,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704684540000,1704684660000,43256.646940,43319.125394,43310.463302,43122.106036,0.19355809,-12.093210,6.702976,9.212359,-28.008546,2.500000,3,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.66, atr_bps=12.4",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.102943,-33.452331
TRD-SIG-BT-00000052,SIG-BT-00000052,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704716220000,1704716220000,44963.190840,44846.535130,44855.506232,45232.402361,0.09608217,-11.208533,3.451645,4.749935,-19.410113,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.86, atr_bps=24.0",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,46.873758,-44.929146
TRD-SIG-BT-00000053,SIG-BT-00000053,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704718920000,1704719040000,45041.006400,44951.751179,44960.743328,45241.664080,0.12830365,-11.451771,4.618560,6.354527,-22.424858,2.500000,3,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.70, atr_bps=17.8",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,31.549999,-38.804545
TRD-SIG-BT-00000054,SIG-BT-00000054,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704720300000,1704720300000,45041.606520,44972.543176,44981.539484,45191.774110,0.17050921,-11.775936,6.139297,8.445654,-26.360888,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.24, atr_bps=13.3",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.339750,-34.324032
TRD-SIG-BT-00000055,SIG-BT-00000055,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704720660000,1704720780000,45070.912380,44998.136697,45007.138125,45230.348018,0.15956409,-11.612385,5.748714,7.908546,-25.269646,2.500000,3,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.94, atr_bps=14.2",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.374398,-35.137241
TRD-SIG-BT-00000056,SIG-BT-00000056,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704728640000,1704728700000,45009.500100,44887.856255,44896.835622,45291.161294,0.08976127,-10.918906,3.227720,4.441937,-18.588563,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=4.96, atr_bps=25.0",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,49.578165,-46.010043
TRD-SIG-BT-00000087,SIG-BT-00000087,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704804900000,1704804900000,46829.263980,46738.420277,46747.769831,47032.999352,0.12352341,-11.221324,4.623120,6.360717,-22.205161,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=3.18, atr_bps=17.4",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,30.505995,-38.387278
TRD-SIG-BT-00000088,SIG-BT-00000088,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704808560000,1704808680000,46861.370400,46756.100264,46765.453355,47101.163014,0.10437063,-10.987110,3.908366,5.377848,-20.273324,2.500000,3,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.33, atr_bps=20.5",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,38.170636,-41.450682
TRD-SIG-BT-00000089,SIG-BT-00000089,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704808980000,1704808980000,46952.788680,46854.898525,46864.271379,47174.081932,0.11252308,-11.014902,4.222212,5.809396,-21.046510,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.39, atr_bps=18.9",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,34.131014,-39.836125
TRD-SIG-BT-00000090,SIG-BT-00000090,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704814380000,1704814620000,46757.249580,46886.215138,46701.911709,46895.594257,0.17903874,23.089832,6.706323,5.027435,11.356074,2.500000,5,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.54, atr_bps=11.8",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.587856,13.565388
TRD-SIG-BT-00000091,SIG-BT-00000091,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704815040000,1704815160000,46915.381200,46833.033715,46842.402196,47097.828710,0.13614893,-11.211522,5.105498,7.023984,-23.341004,2.500000,3,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=4.60, atr_bps=15.6",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.888634,-36.541811
TRD-SIG-BT-00000092,SIG-BT-00000092,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704815820000,1704816300000,46894.176960,46805.112619,46814.475514,47093.430575,0.12393327,-11.038035,4.644984,6.390715,-22.073734,2.500000,9,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.26, atr_bps=17.0",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,29.490055,-37.981227
TRD-SIG-BT-00000093,SIG-BT-00000093,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704817080000,1704817200000,46925.083140,46854.020503,46863.393182,47079.308036,0.15922326,-11.314825,5.972726,8.216458,-25.504008,2.500000,3,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.03, atr_bps=13.1",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.866196,-34.134762
TRD-SIG-BT-00000094,SIG-BT-00000094,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704888900000,1704889380000,45471.703840,45284.847690,45550.068363,45275.792532,0.12452977,23.269154,4.520757,3.392896,15.355501,2.500000,9,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.16, atr_bps=17.2",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,30.084224,27.117495
TRD-SIG-BT-00000095,SIG-BT-00000095,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704889800000,1704890160000,45243.849420,44997.142498,45346.131240,44988.144869,0.09578540,23.630921,3.457508,2.595495,17.577918,2.500000,7,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=3.21, atr_bps=22.6",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,43.516975,40.560993
TRD-SIG-BT-00000096,SIG-BT-00000096,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704890400000,1704891240000,45085.981000,44787.374009,45209.006070,44778.418325,0.07999223,23.886239,2.875668,2.159141,18.851431,2.500000,15,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.79, atr_bps=27.3",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,55.216920,52.270299
TRD-SIG-BT-00000097,SIG-BT-00000097,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704891300000,1704891420000,44696.758860,44377.011578,44828.207224,44368.137950,0.07522481,24.052929,2.680223,2.012574,19.360132,2.500000,3,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=4.22, atr_bps=29.4",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,60.522313,57.579937
TRD-SIG-BT-00000098,SIG-BT-00000098,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704891660000,1704891720000,44420.614100,44597.184042,44588.266389,44001.483377,0.05926897,-10.465119,2.110397,2.898133,-15.473649,2.500000,2,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.37, atr_bps=37.7",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,81.355004,-58.773398
TRD-SIG-BT-00000099,SIG-BT-00000099,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704896040000,1704896040000,44917.314740,44989.844949,44980.848779,44758.479642,0.15578884,-11.299397,5.602613,7.699638,-24.601648,2.500000,1,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.50, atr_bps=14.1",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.361664,-35.157182
TRD-SIG-BT-00000100,SIG-BT-00000100,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704898920000,1704898920000,44891.020000,44971.104988,44962.112565,44713.288587,0.13836033,-11.080585,4.973341,6.834466,-22.888392,2.500000,1,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.49, atr_bps=15.8",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.591752,-36.850571
TRD-SIG-BT-00000101,SIG-BT-00000101,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704925800000,1704927060000,46418.681880,46773.558528,46272.988588,46782.915111,0.06712162,23.819895,2.502086,1.874183,19.443626,2.500000,22,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.20, atr_bps=31.4",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,65.466948,62.405381
TRD-SIG-BT-00000102,SIG-BT-00000102,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704927660000,1704927660000,46882.374600,46772.691262,46782.047672,47133.191921,0.09795753,-10.744309,3.669688,5.049581,-19.463578,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.02, atr_bps=21.4",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,40.499278,-42.381393
TRD-SIG-BT-00000103,SIG-BT-00000103,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704928920000,1704929040000,47485.795260,47315.389600,47324.854571,47888.146983,0.06076226,-10.354233,2.304134,3.171807,-15.830173,2.500000,3,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.18, atr_bps=33.9",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,71.730964,-54.864075
TRD-SIG-BT-00000104,SIG-BT-00000104,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704934080000,1704935160000,46612.320600,46541.918267,46551.228513,46765.050818,0.15942399,-11.223821,5.940408,8.171989,-25.336218,2.500000,19,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.88, atr_bps=13.1",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.766062,-34.094741
TRD-SIG-BT-00000105,SIG-BT-00000105,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704936720000,1704936720000,46673.732880,46615.476523,46624.801483,46796.061372,0.19775041,-11.520218,7.379192,10.150420,-29.049830,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.98, atr_bps=10.5",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.209280,-31.474126
