trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00000011,SIG-BT-00000011,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704167100000,1704167100000,0,45467.891760,45410.556819,45419.640747,45588.519293,0.252105,-14.454426,9.164365,12.606060,21.770425,-36.224851,2.500000,1,stop_loss,13.530268,-31.602418,-45.132686,7.994956,10.997478,18.992434,-31.602418,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.06, atr_bps=10.6"
TRD-SIG-BT-00000012,SIG-BT-00000012,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704167460000,1704167520000,60000,45461.290440,45396.912487,45405.993685,45599.532326,0.218345,-14.056593,7.935367,10.916049,18.851416,-32.908009,2.500000,2,stop_loss,17.408703,-33.152551,-50.561254,7.994336,10.997167,18.991503,-33.152551,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.08, atr_bps=12.2"
TRD-SIG-BT-00000013,SIG-BT-00000013,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704180540000,1704180660000,120000,45501.398460,45429.749822,45438.837590,45657.800636,0.191677,-13.733407,6.971770,9.590990,16.562759,-30.296167,2.500000,3,stop_loss,21.373048,-34.737021,-56.110069,7.993701,10.996850,18.990552,-34.737021,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.20, atr_bps=13.8"
TRD-SIG-BT-00000021,SIG-BT-00000021,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704289800000,1704290340000,540000,42405.117280,42496.210452,42487.712909,42198.628207,0.144266,-13.141657,4.899353,6.732011,11.631364,-24.773021,2.500000,10,stop_loss,35.694376,-40.494534,-76.188910,8.008593,11.004296,19.012888,-40.494534,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.20, atr_bps=19.5"
TRD-SIG-BT-00000022,SIG-BT-00000022,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704291180000,1704291360000,180000,42331.532000,42167.890437,42400.361382,42159.458545,0.172220,28.182399,5.821006,4.368574,10.189581,17.992819,2.500000,4,take_profit,27.649002,24.680325,-2.968678,7.984537,5.992270,13.976807,24.680325,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.05, atr_bps=16.3"
TRD-SIG-BT-00000023,SIG-BT-00000023,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704292140000,1704292200000,60000,42157.066900,42251.490351,42243.041743,41942.129792,0.138399,-13.068075,4.672811,6.420541,11.093352,-24.161426,2.500000,2,stop_loss,37.984834,-41.411451,-79.396285,8.008959,11.004479,19.013438,-41.411451,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.01, atr_bps=20.4"
TRD-SIG-BT-00000024,SIG-BT-00000024,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704294000000,1704294000000,0,42195.659180,42271.328227,42262.875652,42027.618000,0.176123,-13.327092,5.950646,8.177474,14.128120,-27.455212,2.500000,1,stop_loss,26.824281,-36.943658,-63.767939,8.007173,11.003586,19.010759,-36.943658,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.29, atr_bps=15.9"
TRD-SIG-BT-00000025,SIG-BT-00000025,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704302280000,1704303180000,900000,42781.442000,42876.127009,42867.553498,42566.163255,0.136680,-12.941589,4.683086,6.434713,11.117798,-24.059387,2.500000,16,stop_loss,37.320591,-41.145541,-78.466132,8.008853,11.004426,19.013279,-41.145541,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=3.46, atr_bps=20.1"
TRD-SIG-BT-00000026,SIG-BT-00000026,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704304380000,1704304560000,180000,42713.255640,42778.460160,42769.906179,42571.629293,0.206699,-13.477708,7.068420,9.714360,16.782781,-30.260489,2.500000,4,stop_loss,20.157469,-34.274799,-54.432269,8.006106,11.003053,19.009159,-34.274799,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.52, atr_bps=13.3"
TRD-SIG-BT-00000027,SIG-BT-00000027,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704307740000,1704308160000,420000,42641.370020,42492.420134,42704.348688,42483.923349,0.184729,27.515296,6.290656,4.720745,11.011401,16.503894,2.500000,8,take_profit,23.923455,20.951797,-2.971658,7.986028,5.993015,13.979043,20.951797,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.60, atr_bps=14.8"
TRD-SIG-BT-00000028,SIG-BT-00000028,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704312000000,1704312060000,60000,42591.879920,42662.213191,42653.682454,42437.373585,0.188912,-13.286773,6.442196,8.853369,15.295564,-28.582337,2.500000,2,stop_loss,23.276007,-35.523213,-58.799220,8.006605,11.003302,19.009907,-35.523213,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.11, atr_bps=14.5"
TRD-SIG-BT-00000029,SIG-BT-00000029,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704312720000,1704312960000,240000,42605.077280,42674.419733,42665.886556,42453.054091,0.190822,-13.232081,6.509290,8.945641,15.454931,-28.687012,2.500000,5,stop_loss,22.681942,-35.285396,-57.967338,8.006510,11.003255,19.009765,-35.285396,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.17, atr_bps=14.3"
TRD-SIG-BT-00000030,SIG-BT-00000030,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704354240000,1704354540000,300000,43023.393600,42884.318668,43082.453632,42875.743519,0.195260,27.155729,6.709726,5.035011,11.744737,15.410993,2.500000,6,take_profit,21.318558,18.344815,-2.973742,7.987070,5.993536,13.980606,18.344815,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.77, atr_bps=13.7"
TRD-SIG-BT-00000031,SIG-BT-00000031,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704355320000,1704356520000,1200000,42866.524980,42933.820668,42925.235620,42719.748379,0.197078,-13.262495,6.763742,9.295503,16.059245,-29.321739,2.500000,21,stop_loss,21.240378,-34.708309,-55.948687,8.006280,11.003139,19.009419,-34.708309,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.10, atr_bps=13.7"
TRD-SIG-BT-00000032,SIG-BT-00000032,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704364080000,1704364320000,240000,42808.736540,42864.390331,42855.819168,42691.029971,0.244193,-13.590289,8.368325,11.501690,19.870015,-33.460304,2.500000,5,stop_loss,14.495922,-32.008369,-46.504291,8.005200,11.002600,19.007800,-32.008369,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.29, atr_bps=11.0"
TRD-SIG-BT-00000033,SIG-BT-00000033,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704402120000,1704402660000,540000,44376.073440,44255.790072,44264.643000,44654.649539,0.102428,-12.320406,3.631360,4.997432,8.628792,-20.949197,2.500000,10,stop_loss,49.776194,-46.089191,-95.865385,7.989158,10.994578,18.983736,-46.089191,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=6.96, atr_bps=25.1"
TRD-SIG-BT-00000034,SIG-BT-00000034,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704403620000,1704403920000,300000,44420.282280,44341.263295,44350.133321,44595.654677,0.161959,-12.797823,5.750286,7.911123,13.661409,-26.459232,2.500000,6,stop_loss,26.480253,-36.778269,-63.258521,7.992884,10.996442,18.989326,-36.778269,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.08, atr_bps=15.8"
TRD-SIG-BT-00000035,SIG-BT-00000035,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704404340000,1704404340000,0,44381.874600,44311.409099,44320.273154,44535.878215,0.183358,-12.920387,6.505036,8.948947,15.453983,-28.374370,2.500000,1,stop_loss,21.699664,-34.867563,-56.567227,7.993649,10.996824,18.990473,-34.867563,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.21, atr_bps=13.9"
TRD-SIG-BT-00000036,SIG-BT-00000036,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704405240000,1704405360000,120000,44402.078640,44341.565446,44350.435533,44531.186407,0.217341,-13.151992,7.715049,10.612796,18.327845,-31.479837,2.500000,3,stop_loss,16.076965,-32.620282,-48.697247,7.994549,10.997274,18.991823,-32.620282,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.12, atr_bps=11.6"
TRD-SIG-BT-00000037,SIG-BT-00000037,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704405660000,1704406260000,600000,44427.883800,44535.890401,44381.117576,44544.799361,0.238323,25.740441,8.480840,6.358057,14.838897,10.901544,2.500000,11,take_profit,13.315807,10.295956,-3.019851,8.009724,6.004863,14.014587,10.295956,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.39, atr_bps=10.5"
TRD-SIG-BT-00000038,SIG-BT-00000038,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704407040000,1704407040000,0,44645.827380,44578.695249,44587.612772,44791.363901,0.191923,-12.884190,6.849690,9.422833,16.272523,-29.156713,2.500000,1,stop_loss,19.598012,-34.027574,-53.625586,7.993985,10.996992,18.990978,-34.027574,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.34, atr_bps=13.0"
TRD-SIG-BT-00000039,SIG-BT-00000039,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704445800000,1704446580000,780000,44062.310700,43982.726766,43991.525071,44239.274773,0.156809,-12.479475,5.522501,7.597806,13.120307,-25.599782,2.500000,14,stop_loss,27.162232,-37.050842,-64.213074,7.992775,10.996387,18.989162,-37.050842,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.89, atr_bps=16.1"
TRD-SIG-BT-00000040,SIG-BT-00000040,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704447480000,1704447480000,0,44128.223880,44073.510998,44082.327463,44242.964922,0.240451,-13.155747,8.483265,11.669094,20.152359,-33.308106,2.500000,1,stop_loss,13.001736,-31.391175,-44.392910,7.995041,10.997520,18.992560,-31.391175,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.02, atr_bps=10.4"
TRD-SIG-BT-00000041,SIG-BT-00000041,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704448140000,1704448140000,0,44141.026440,44087.863763,44096.683100,44251.884791,0.246994,-13.130878,8.716813,11.990213,20.707026,-33.837905,2.500000,1,stop_loss,12.114584,-31.036598,-43.151182,7.995182,10.997591,18.992773,-31.036598,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.38, atr_bps=10.0"
TRD-SIG-BT-00000042,SIG-BT-00000042,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704457800000,1704458520000,720000,43927.883820,43855.777984,43864.550894,44086.216134,0.171600,-12.373393,6.025486,8.289373,14.314859,-26.688252,2.500000,13,stop_loss,23.043693,-35.404744,-58.448437,7.993434,10.996717,18.990151,-35.404744,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.62, atr_bps=14.4"
TRD-SIG-BT-00000043,SIG-BT-00000043,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704459840000,1704460620000,780000,43958.289900,44060.725676,43913.790026,44069.539584,0.242725,24.863735,8.545770,6.406842,14.952613,9.911123,2.500000,14,take_profit,12.308010,9.288965,-3.019044,8.009321,6.004662,14.013983,9.288965,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.13, atr_bps=10.1"
TRD-SIG-BT-00000044,SIG-BT-00000044,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704463440000,1704463440000,0,43968.792000,43907.927414,43916.710756,44098.995110,0.207868,-12.651789,7.306697,10.051136,17.357833,-30.009621,2.500000,1,stop_loss,16.612619,-32.834373,-49.446992,7.994463,10.997231,18.991694,-32.834373,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.49, atr_bps=11.8"
TRD-SIG-BT-00000045,SIG-BT-00000045,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704474060000,1704474060000,0,43302.637740,43152.130128,43366.292265,43143.501428,0.168896,25.420124,5.840744,4.383101,10.223844,15.196280,2.500000,1,take_profit,23.749796,20.777999,-2.971797,7.986097,5.993050,13.979147,20.777999,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.24, atr_bps=14.7"
TRD-SIG-BT-00000046,SIG-BT-00000046,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704474420000,1704474900000,480000,43259.346400,43343.745933,43335.078917,43070.015108,0.142462,-12.023699,4.935049,6.781483,11.716532,-23.740231,2.500000,9,stop_loss,30.766563,-38.521832,-69.288395,8.007804,11.003901,19.011705,-38.521832,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.56, atr_bps=17.5"
TRD-SIG-BT-00000047,SIG-BT-00000047,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704634320000,1704634320000,0,44353.869000,44295.013256,44303.874030,44478.856424,0.214614,-12.631279,7.610124,10.468341,18.078465,-30.709743,2.500000,1,stop_loss,15.179599,-32.261623,-47.441222,7.994692,10.997346,18.992038,-32.261623,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.15, atr_bps=11.3"
TRD-SIG-BT-00000048,SIG-BT-00000048,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704634800000,1704635220000,420000,44362.370700,44307.343535,44316.206776,44477.780510,0.230761,-12.698151,8.184622,11.258300,19.442922,-32.141074,2.500000,8,stop_loss,13.015249,-31.396575,-44.411824,7.995038,10.997519,18.992557,-31.396575,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.26, atr_bps=10.4"
TRD-SIG-BT-00000049,SIG-BT-00000049,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704683760000,1704683880000,120000,43330.232220,43384.822505,43376.147276,43215.444581,0.230262,-12.570081,7.986881,10.977562,18.964443,-31.534524,2.500000,3,stop_loss,13.491351,-31.606219,-45.097569,8.005039,11.002519,19.007559,-31.606219,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.53, atr_bps=10.6"
TRD-SIG-BT-00000050,SIG-BT-00000050,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704684180000,1704684180000,0,43302.637740,43358.252606,43349.582690,43185.275365,0.223531,-12.431665,7.748570,10.649932,18.398502,-30.830167,2.500000,1,stop_loss,14.102824,-31.851003,-45.953827,8.005137,11.002568,19.007706,-31.851003,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.20, atr_bps=10.8"
TRD-SIG-BT-00000051,SIG-BT-00000051,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1704684540000,1704684660000,120000,43256.646940,43319.125394,43310.463302,43122.106036,0.193558,-12.093210,6.702976,9.212359,15.915336,-28.008546,2.500000,3,stop_loss,18.102943,-33.452331,-51.555275,8.005777,11.002888,19.008666,-33.452331,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.66, atr_bps=12.4"
TRD-SIG-BT-00000052,SIG-BT-00000052,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704716220000,1704716220000,0,44963.190840,44846.535130,44855.506232,45232.402361,0.096082,-11.208533,3.451645,4.749935,8.201580,-19.410113,2.500000,1,stop_loss,46.873758,-44.929146,-91.802904,7.989622,10.994810,18.984432,-44.929146,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.86, atr_bps=24.0"
TRD-SIG-BT-00000053,SIG-BT-00000053,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704718920000,1704719040000,120000,45041.006400,44951.751179,44960.743328,45241.664080,0.128304,-11.451771,4.618560,6.354527,10.973087,-22.424858,2.500000,3,stop_loss,31.549999,-38.804545,-70.354544,7.992073,10.996036,18.988110,-38.804545,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.70, atr_bps=17.8"
TRD-SIG-BT-00000054,SIG-BT-00000054,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704720300000,1704720300000,0,45041.606520,44972.543176,44981.539484,45191.774110,0.170509,-11.775936,6.139297,8.445654,14.584951,-26.360888,2.500000,1,stop_loss,20.339750,-34.324032,-54.663782,7.993867,10.996933,18.990800,-34.324032,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.24, atr_bps=13.3"
TRD-SIG-BT-00000055,SIG-BT-00000055,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704720660000,1704720780000,120000,45070.912380,44998.136697,45007.138125,45230.348018,0.159564,-11.612385,5.748714,7.908546,13.657260,-25.269646,2.500000,3,stop_loss,22.374398,-35.137241,-57.511638,7.993541,10.996770,18.990311,-35.137241,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.94, atr_bps=14.2"
TRD-SIG-BT-00000056,SIG-BT-00000056,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704728640000,1704728700000,60000,45009.500100,44887.856255,44896.835622,45291.161294,0.089761,-10.918906,3.227720,4.441937,7.669657,-18.588563,2.500000,2,stop_loss,49.578165,-46.010043,-95.588209,7.989189,10.994594,18.983783,-46.010043,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=4.96, atr_bps=25.0"
TRD-SIG-BT-00000087,SIG-BT-00000087,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704804900000,1704804900000,0,46829.263980,46738.420277,46747.769831,47032.999352,0.123523,-11.221324,4.623120,6.360717,10.983837,-22.205161,2.500000,1,stop_loss,30.505995,-38.387278,-68.893272,7.992240,10.996120,18.988360,-38.387278,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=3.18, atr_bps=17.4"
TRD-SIG-BT-00000088,SIG-BT-00000088,2024-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704808560000,1704808680000,120000,46861.370400,46756.100264,46765.453355,47101.163014,0.104371,-10.987110,3.908366,5.377848,9.286214,-20.273324,2.500000,3,stop_loss,38.170636,-41.450682,-79.621318,7.991014,10.995506,18.986521,-41.450682,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.33, atr_bps=20.5"
