trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-0000000B,SIG-BT-0000000B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578412920000,1578412980000,7749.430000,7782.456036,7731.082202,7782.456036,0.40566495,3143.672146,3143.672146,3157.069651,3150.370898,6300.741797,5.000000,10.021309,4962.039052,7.443059,18.347798,23.676319,0.150000,0.633544,13.397505,3.150371,0.000000,10.247135,1.800000,2,take_profit,"lsr_v1_long level=7746.000000, sweep_depth_bps=16.78, wick=0.77, close_loc=0.77, vol=2.78",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,32.617375,32.596066
TRD-SIG-BT-0000000C,SIG-BT-0000000C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1578415260000,1578416280000,7920.320000,7942.002286,7942.002286,7881.291886,0.34398723,2724.488910,2724.488910,2731.947340,2728.218125,5456.436250,5.000000,10.013688,4972.286186,7.458429,21.682286,27.375517,0.150000,0.547935,-7.458429,2.728218,0.000000,-10.186647,1.800000,18,stop_loss,"lsr_v1_short level=7930.000000, sweep_depth_bps=12.61, wick=0.59, close_loc=0.96, vol=1.46",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,39.275931,-37.389205
TRD-SIG-BT-0000000D,SIG-BT-0000000D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578433620000,1578433800000,8073.080000,8056.679486,8056.679486,8102.600926,0.45383633,3663.857019,3663.857019,3656.413870,3660.135444,7320.270888,5.000000,9.989842,4962.099539,7.443149,16.400514,20.315065,0.150000,0.738368,-7.443149,3.660135,0.000000,-11.103285,1.800000,4,stop_loss,"lsr_v1_long level=8061.000000, sweep_depth_bps=3.72, wick=0.85, close_loc=0.92, vol=2.76",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,26.567117,-30.304907
TRD-SIG-BT-0000000E,SIG-BT-0000000E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578434220000,1578435540000,8030.740000,8006.142339,8006.142339,8075.015790,0.30191872,2424.630746,2424.630746,2417.204251,2420.917499,4841.834997,5.000000,9.984685,4950.996254,7.426494,24.597661,30.629383,0.150000,0.489726,-7.426494,2.420917,0.000000,-9.847412,1.800000,23,stop_loss,"lsr_v1_long level=8010.210000, sweep_depth_bps=4.01, wick=0.79, close_loc=0.79, vol=2.46",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,45.132889,-40.614068
TRD-SIG-BT-0000000F,SIG-BT-0000000F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578435660000,1578435720000,7968.140000,7999.966651,7950.458527,7999.966651,0.41918020,3340.086482,3340.086482,3353.427583,3346.757033,6693.514065,5.000000,10.019971,4941.148842,7.411723,17.681473,22.190214,0.150000,0.675974,13.341102,3.346757,0.000000,9.994345,1.800000,2,take_profit,"lsr_v1_long level=7961.660000, sweep_depth_bps=12.13, wick=0.62, close_loc=0.62, vol=2.81",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,29.942385,29.922413
TRD-SIG-BT-00000010,SIG-BT-00000010,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578477180000,1578477840000,8296.490000,8334.555162,8275.342688,8334.555162,0.35118953,2913.640460,2913.640460,2927.008546,2920.324503,5840.649006,5.000000,10.022941,4951.143187,7.426715,21.147312,25.489469,0.150000,0.588478,13.368087,2.920325,0.000000,10.447762,1.800000,12,take_profit,"lsr_v1_long level=8282.920000, sweep_depth_bps=8.21, wick=0.87, close_loc=0.97, vol=4.92",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,35.881044,35.858103
TRD-SIG-BT-00000011,SIG-BT-00000011,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1578478200000,1578480840000,8350.200000,8345.000000,8371.788735,8311.340277,0.34473472,2878.603859,2878.603859,2876.811239,2877.707549,5755.415098,5.000000,9.996886,4961.590949,7.442386,21.588735,25.854153,0.150000,0.580178,1.792621,2.877708,0.000000,-1.085087,1.800000,45,time_exit,"lsr_v1_short level=8364.000000, sweep_depth_bps=9.90, wick=0.76, close_loc=0.91, vol=2.50",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,36.537475,-3.769491
TRD-SIG-BT-00000012,SIG-BT-00000012,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1578490980000,1578492000000,8408.890000,8370.148653,8430.412970,8370.148653,0.34571245,2907.057943,2907.057943,2893.664577,2900.361260,5800.722520,5.000000,9.976964,4960.505862,7.440759,21.522970,25.595495,0.150000,0.586041,13.393366,2.900361,0.000000,10.493005,1.800000,18,take_profit,"lsr_v1_short level=8409.180000, sweep_depth_bps=22.34, wick=0.62, close_loc=0.62, vol=1.56",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,36.071892,36.094927
TRD-SIG-BT-00000013,SIG-BT-00000013,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578492780000,1578495420000,8263.970000,8296.250000,8198.803234,8381.270179,0.11442179,945.578274,945.578274,949.271810,947.425042,1894.850084,5.000000,10.019531,4970.998867,7.456498,65.166766,78.856489,0.150000,0.190219,3.693536,0.947425,0.000000,2.746110,1.800000,45,time_exit,"lsr_v1_long level=8222.000000, sweep_depth_bps=25.42, wick=0.88, close_loc=1.00, vol=4.93",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,131.941681,29.041599
TRD-SIG-BT-00000014,SIG-BT-00000014,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578501780000,1578501780000,8139.270000,8089.103693,8089.103693,8229.569353,0.14871769,1210.453450,1210.453450,1202.992833,1206.723142,2413.446283,5.000000,9.969183,4973.744977,7.460617,50.166307,61.634898,0.150000,0.243369,-7.460617,1.206723,0.000000,-8.667341,1.800000,1,stop_loss,"lsr_v1_long level=8106.190000, sweep_depth_bps=21.21, wick=0.53, close_loc=0.91, vol=1.94",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,100.942816,-71.604080
TRD-SIG-BT-00000015,SIG-BT-00000015,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578501960000,1578503520000,8095.320000,8049.808784,8049.808784,8177.240189,0.16364354,1324.746818,1324.746818,1317.299201,1321.023010,2642.046019,5.000000,9.971890,4965.077636,7.447616,45.511216,56.219168,0.150000,0.266813,-7.447616,1.321023,0.000000,-8.768639,1.800000,27,stop_loss,"lsr_v1_long level=8070.000000, sweep_depth_bps=21.12, wick=0.45, close_loc=0.94, vol=1.77",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,91.194503,-66.191059
TRD-SIG-BT-00000016,SIG-BT-00000016,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578515100000,1578515160000,7885.020000,7916.374575,7867.600792,7916.374575,0.42679687,3365.301842,3365.301842,3378.683876,3371.992859,6743.985718,5.000000,10.019882,4956.308997,7.434463,17.419208,22.091521,0.150000,0.678994,13.382034,3.371993,0.000000,10.010041,1.800000,2,take_profit,"lsr_v1_long level=7882.690000, sweep_depth_bps=15.96, wick=0.84, close_loc=0.84, vol=1.59",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,29.764737,29.744855
TRD-SIG-BT-00000017,SIG-BT-00000017,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578541980000,1578543240000,7952.170000,7936.049877,7936.049877,7981.186222,0.46212293,3674.880115,3674.880115,3667.430637,3671.155376,7342.310752,5.000000,9.989864,4966.319038,7.449479,16.120123,20.271351,0.150000,0.739961,-7.449479,3.671155,0.000000,-11.120634,1.800000,22,stop_loss,"lsr_v1_long level=7945.000000, sweep_depth_bps=10.03, wick=0.83, close_loc=1.00, vol=2.05",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,26.488432,-30.261216
TRD-SIG-BT-00000018,SIG-BT-00000018,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578603240000,1578603600000,7833.730000,7806.135495,7806.135495,7883.400108,0.26935789,2110.077003,2110.077003,2102.644205,2106.360604,4212.721207,5.000000,9.982387,4955.198405,7.432798,27.594505,35.225243,0.150000,0.425831,-7.432798,2.106361,0.000000,-9.539158,1.800000,7,stop_loss,"lsr_v1_long level=7814.000000, sweep_depth_bps=7.68, wick=0.81, close_loc=1.00, vol=3.34",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,53.405438,-45.207631
TRD-SIG-BT-00000019,SIG-BT-00000019,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1578667080000,1578667140000,7939.990000,7956.010434,7956.010434,7911.153220,0.46306418,3676.724932,3676.724932,3684.143421,3680.434176,7360.868352,5.000000,10.010088,4945.659246,7.418489,16.020434,20.176894,0.150000,0.743425,-7.418489,3.680434,0.000000,-11.098923,1.800000,2,stop_loss,"lsr_v1_short level=7942.900000, sweep_depth_bps=14.94, wick=0.63, close_loc=0.76, vol=4.23",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,26.318409,-30.186982
TRD-SIG-BT-0000001A,SIG-BT-0000001A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578675600000,1578676620000,7950.970000,7928.878434,7928.878434,7990.734819,0.33505277,2663.994541,2663.994541,2656.592701,2660.293621,5320.587242,5.000000,9.986108,4934.560323,7.401840,22.091566,27.784743,0.150000,0.539865,-7.401840,2.660294,0.000000,-10.062134,1.800000,18,stop_loss,"lsr_v1_long level=7935.000000, sweep_depth_bps=6.23, wick=0.46, close_loc=0.77, vol=3.48",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,40.012538,-37.770851
TRD-SIG-BT-0000001B,SIG-BT-0000001B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1578679860000,1578680100000,8025.710000,8058.904864,8058.904864,7965.959245,0.22252681,1785.935683,1785.935683,1793.322430,1789.629056,3579.258113,5.000000,10.020680,4924.498189,7.386747,33.194864,41.360657,0.150000,0.362663,-7.386747,1.789629,0.000000,-9.176376,1.800000,5,stop_loss,"lsr_v1_short level=8050.000000, sweep_depth_bps=8.39, wick=0.37, close_loc=1.00, vol=1.46",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,64.449182,-51.381337
TRD-SIG-BT-0000001C,SIG-BT-0000001C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578692760000,1578694320000,8066.730000,8003.745260,8003.745260,8180.102531,0.11705983,944.290018,944.290018,936.917035,940.603527,1881.207053,5.000000,9.960960,4915.321813,7.372983,62.984740,78.079643,0.150000,0.192112,-7.372983,0.940604,0.000000,-8.313586,1.800000,27,stop_loss,"lsr_v1_long level=8030.000000, sweep_depth_bps=29.89, wick=0.38, close_loc=0.72, vol=7.20",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,130.543357,-88.040603
TRD-SIG-BT-0000001D,SIG-BT-0000001D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578694380000,1578694440000,8022.000000,8000.090940,8000.090940,8061.436308,0.33595747,2695.050789,2695.050789,2687.690277,2691.370533,5382.741066,5.000000,9.986344,4907.008227,7.360512,21.909060,27.311219,0.150000,0.549225,-7.360512,2.691371,0.000000,-10.051883,1.800000,2,stop_loss,"lsr_v1_long level=8006.000000, sweep_depth_bps=3.58, wick=0.50, close_loc=1.00, vol=1.13",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,39.160195,-37.297564
TRD-SIG-BT-0000001E,SIG-BT-0000001E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578779520000,1578779640000,8151.190000,8124.868834,8124.868834,8198.568098,0.27906950,2274.748501,2274.748501,2267.403067,2271.075784,4542.151568,5.000000,9.983854,4896.956344,7.345435,26.321166,32.291194,0.150000,0.464523,-7.345435,2.271076,0.000000,-9.616510,1.800000,3,stop_loss,"lsr_v1_long level=8144.000000, sweep_depth_bps=22.19, wick=0.77, close_loc=0.84, vol=1.59",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,48.124149,-42.275048
TRD-SIG-BT-0000001F,SIG-BT-0000001F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578780480000,1578783120000,8059.090000,8060.070000,8025.793917,8119.022949,0.22017634,1774.420955,1774.420955,1774.636728,1774.528842,3549.057684,5.000000,10.000608,4887.339833,7.331010,33.296083,41.314941,0.150000,0.363065,0.215773,1.774529,0.000000,-1.558756,1.800000,45,time_exit,"lsr_v1_long level=8050.000000, sweep_depth_bps=23.28, wick=0.69, close_loc=0.92, vol=1.45",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,64.366894,-8.784590
TRD-SIG-BT-00000020,SIG-BT-00000020,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578787740000,1578788340000,7979.540000,8024.691589,7954.455784,8024.691589,0.29216267,2331.323724,2331.323724,2344.515333,2337.919529,4675.839058,5.000000,10.028292,4885.781077,7.328672,25.084216,31.435667,0.150000,0.477165,13.191609,2.337920,0.000000,10.853689,1.800000,11,take_profit,"lsr_v1_long level=7970.000000, sweep_depth_bps=17.21, wick=0.66, close_loc=1.00, vol=1.59",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,46.584201,46.555908
TRD-SIG-BT-00000021,SIG-BT-00000021,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1578849720000,1578850140000,8167.240000,8114.643083,8196.460510,8114.643083,0.25136290,2052.941169,2052.941169,2039.720256,2046.330712,4092.661425,5.000000,9.967800,4896.634767,7.344952,29.220510,35.777704,0.150000,0.419256,13.220914,2.046331,0.000000,11.174583,1.800000,8,take_profit,"lsr_v1_short level=8177.520000, sweep_depth_bps=21.38, wick=0.69, close_loc=0.96, vol=2.80",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,54.399867,54.432067
TRD-SIG-BT-00000022,SIG-BT-00000022,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1578917760000,1578920400000,8071.930000,8091.630000,8054.199629,8103.844668,0.41520361,3351.494480,3351.494480,3359.673991,3355.584235,6711.168470,5.000000,10.012203,4907.809350,7.361714,17.730371,21.965467,0.150000,0.682890,8.179511,3.355584,0.000000,4.823927,1.800000,45,time_exit,"lsr_v1_long level=8065.000000, sweep_depth_bps=12.40, wick=0.56, close_loc=0.95, vol=2.20",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,29.537840,14.393361
TRD-SIG-BT-00000023,SIG-BT-00000023,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579046520000,1579047240000,8760.430000,8856.058339,8707.303145,8856.058339,0.13870480,1215.113709,1215.113709,1228.377819,1221.745764,2443.491528,5.000000,10.054580,4912.633277,7.368950,53.126855,60.644118,0.150000,0.247345,13.264110,1.221746,0.000000,12.042364,1.800000,13,take_profit,"lsr_v1_long level=8730.630000, sweep_depth_bps=23.63, wick=0.82, close_loc=0.82, vol=4.27",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,99.159412,99.104833
TRD-SIG-BT-00000024,SIG-BT-00000024,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579064520000,1579066260000,8599.910000,8655.504788,8569.024007,8655.504788,0.23917034,2056.843372,2056.843372,2070.139996,2063.491684,4126.983367,5.000000,10.032323,4924.675641,7.387013,30.885993,35.914322,0.150000,0.417661,13.296624,2.063492,0.000000,11.233133,1.800000,30,take_profit,"lsr_v1_long level=8576.460000, sweep_depth_bps=6.93, wick=0.77, close_loc=1.00, vol=2.47",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,54.645779,54.613456
TRD-SIG-BT-00000025,SIG-BT-00000025,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579134180000,1579134480000,8784.850000,8753.554737,8753.554737,8841.181473,0.23658096,2078.328210,2078.328210,2070.924347,2074.626279,4149.252557,5.000000,9.982188,4935.908773,7.403863,31.295263,35.624129,0.150000,0.421063,-7.403863,2.074626,0.000000,-9.478489,1.800000,6,stop_loss,"lsr_v1_long level=8780.000000, sweep_depth_bps=28.47, wick=0.94, close_loc=0.94, vol=2.89",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,54.123432,-45.606317
TRD-SIG-BT-00000026,SIG-BT-00000026,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579134660000,1579134900000,8745.010000,8725.333400,8725.333400,8780.427879,0.37555500,3284.232244,3284.232244,3276.842599,3280.537422,6561.074843,5.000000,9.988750,4926.430284,7.389645,19.676600,22.500374,0.150000,0.666656,-7.389645,3.280537,0.000000,-10.670183,1.800000,5,stop_loss,"lsr_v1_long level=8730.000000, sweep_depth_bps=4.58, wick=0.66, close_loc=0.87, vol=1.53",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,30.500673,-32.489124
TRD-SIG-BT-00000027,SIG-BT-00000027,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579135020000,1579135200000,8731.950000,8764.580723,8713.821820,8764.580723,0.40675017,3551.722164,3551.722164,3564.994717,3558.358441,7116.716881,5.000000,10.018685,4915.760101,7.373640,18.128180,20.760746,0.150000,0.722517,13.272552,3.558358,0.000000,9.714194,1.800000,4,take_profit,"lsr_v1_long level=8725.000000, sweep_depth_bps=9.93, wick=0.59, close_loc=0.83, vol=1.14",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,27.369343,27.350658
TRD-SIG-BT-00000028,SIG-BT-00000028,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579145340000,1579146720000,8616.200000,8654.225530,8595.074705,8654.225530,0.34973294,3013.368974,3013.368974,3026.667755,3020.018365,6040.036729,5.000000,10.022066,4925.474295,7.388211,21.125295,24.518111,0.150000,0.611793,13.298781,3.020018,0.000000,10.278762,1.800000,24,take_profit,"lsr_v1_long level=8610.000000, sweep_depth_bps=15.97, wick=0.53, close_loc=0.67, vol=3.29",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,34.132599,34.110533
TRD-SIG-BT-00000029,SIG-BT-00000029,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1579174620000,1579175940000,8708.190000,8729.177085,8729.177085,8670.413246,0.35277074,3071.994609,3071.994609,3079.398238,3075.696424,6151.392847,5.000000,10.012050,4935.753057,7.403630,20.987085,24.100399,0.150000,0.622396,-7.403630,3.075696,0.000000,-10.479326,1.800000,23,stop_loss,"lsr_v1_short level=8708.900000, sweep_depth_bps=21.93, wick=0.82, close_loc=0.82, vol=3.47",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,33.380718,-34.112449
TRD-SIG-BT-0000002A,SIG-BT-0000002A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1579196280000,1579198140000,8710.810000,8677.172870,8729.497294,8677.172870,0.39534405,3443.766899,3443.766899,3430.468660,3437.117779,6874.235558,5.000000,9.980692,4925.273731,7.387911,18.687294,21.452993,0.150000,0.699203,13.298239,3.437118,0.000000,9.861121,1.800000,32,take_profit,"lsr_v1_short level=8718.410000, sweep_depth_bps=11.86, wick=0.87, close_loc=0.99, vol=3.29",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,28.615387,28.634694
TRD-SIG-BT-0000002B,SIG-BT-0000002B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579209360000,1579212000000,8698.460000,8704.270000,8675.052101,8740.594218,0.31624804,2750.870967,2750.870967,2752.708368,2751.789667,5503.579335,5.000000,10.003340,4935.134853,7.402702,23.407899,26.910394,0.150000,0.557405,1.837401,2.751790,0.000000,-0.914389,1.800000,45,time_exit,"lsr_v1_long level=8683.000000, sweep_depth_bps=8.94, wick=0.51, close_loc=0.77, vol=3.81",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,38.438710,-3.323996
TRD-SIG-BT-0000002C,SIG-BT-0000002C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579365060000,1579367700000,8877.470000,8891.390000,8853.135529,8921.272048,0.30415005,2700.082972,2700.082972,2704.316741,2702.199856,5404.399713,5.000000,10.007840,4934.220464,7.401331,24.334471,27.411494,0.150000,0.547216,4.233769,2.702200,0.000000,1.531569,1.800000,45,time_exit,"lsr_v1_long level=8866.000000, sweep_depth_bps=12.41, wick=0.62, close_loc=1.00, vol=2.61",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,39.340688,5.672303
TRD-SIG-BT-0000002D,SIG-BT-0000002D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579480140000,1579481220000,8692.830000,8645.595942,8645.595942,8777.851304,0.15674343,1362.543954,1362.543954,1355.140326,1358.842140,2717.684280,5.000000,9.972832,4935.752033,7.403628,47.234058,54.336802,0.150000,0.276056,-7.403628,1.358842,0.000000,-8.762470,1.800000,19,stop_loss,"lsr_v1_long level=8650.780000, sweep_depth_bps=4.43, wick=0.66, close_loc=0.66, vol=7.31",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,87.806243,-64.309633
TRD-SIG-BT-0000002E,SIG-BT-0000002E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579481280000,1579483920000,8668.810000,8692.730000,8631.458769,8736.042215,0.19786455,1715.250159,1715.250159,1719.983079,1717.616619,3435.233239,5.000000,10.013797,4926.989563,7.390484,37.351231,43.086918,0.150000,0.348134,4.732920,1.717617,0.000000,3.015303,1.800000,45,time_exit,"lsr_v1_long level=8646.950000, sweep_depth_bps=16.13, wick=0.82, close_loc=0.82, vol=3.29",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,67.556453,17.579379
TRD-SIG-BT-0000002F,SIG-BT-0000002F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1579557900000,1579560180000,8728.330000,8747.759274,8747.759274,8693.357307,0.38061161,3322.103755,3322.103755,3329.498762,3325.801258,6651.602517,5.000000,10.011130,4930.004866,7.395007,19.429274,22.260013,0.150000,0.673854,-7.395007,3.325801,0.000000,-10.720809,1.800000,39,stop_loss,"lsr_v1_short level=8736.000000, sweep_depth_bps=11.18, wick=0.69, close_loc=0.90, vol=3.67",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,30.068024,-32.271143
TRD-SIG-BT-00000030,SIG-BT-00000030,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579560720000,1579561200000,8689.380000,8648.605656,8648.605656,8762.773819,0.18096983,1572.515631,1572.515631,1565.136705,1568.826168,3137.652335,5.000000,9.976538,4919.284057,7.378926,40.774344,46.924342,0.150000,0.319664,-7.378926,1.568826,0.000000,-8.947752,1.800000,9,stop_loss,"lsr_v1_long level=8674.070000, sweep_depth_bps=27.75, wick=0.75, close_loc=0.75, vol=7.64",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,74.463815,-56.900880
TRD-SIG-BT-00000031,SIG-BT-00000031,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579561320000,1579563960000,8652.940000,8653.190000,8610.108258,8730.037136,0.17196369,1487.991485,1487.991485,1488.034476,1488.012981,2976.025962,5.000000,10.000144,4910.336305,7.365504,42.831742,49.499641,0.150000,0.303032,0.042991,1.488013,0.000000,-1.445022,1.800000,45,time_exit,"lsr_v1_long level=8628.000000, sweep_depth_bps=17.95, wick=0.47, close_loc=0.91, vol=4.13",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,79.099354,-9.711225
TRD-SIG-BT-00000032,SIG-BT-00000032,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1579637160000,1579637520000,8648.190000,8672.638966,8672.638966,8604.181861,0.30117171,2604.590176,2604.590176,2611.953513,2608.271844,5216.543689,5.000000,10.014135,4908.891283,7.363337,24.448966,28.270616,0.150000,0.530586,-7.363337,2.608272,0.000000,-9.971609,1.800000,7,stop_loss,"lsr_v1_short level=8658.840000, sweep_depth_bps=12.89, wick=0.82, close_loc=0.82, vol=2.59",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,40.887109,-38.284752
