trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00001146,SIG-BT-00001146,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1678400160000,1678401420000,20313.300000,20358.804743,20358.804743,20258.694308,0.07107644,1443.797082,1443.797082,1447.031397,1445.414239,2890.828478,5.000000,10.011201,2156.210157,3.234315,45.504743,22.401453,0.150000,0.669599,-3.234315,1.445414,0.000000,-4.679729,1.200000,22,stop_loss,"bearish momentum follow-through, body_ratio=0.87, body_atr=2.23, close_location=0.88, reject_distance_atr=0.00, volume_ratio=2.61, atr_bps=22.4",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.881744,-32.412654
TRD-SIG-BT-00001147,SIG-BT-00001147,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1678410420000,1678410540000,20009.300000,20057.532316,20057.532316,19951.421220,0.06691148,1338.851863,1338.851863,1342.079158,1340.465511,2680.931021,5.000000,10.012052,2151.530428,3.227296,48.232316,24.104949,0.150000,0.622279,-3.227296,1.340466,0.000000,-4.567761,1.200000,3,stop_loss,"bearish momentum follow-through, body_ratio=0.57, body_atr=1.64, close_location=0.70, reject_distance_atr=0.00, volume_ratio=2.26, atr_bps=24.1",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.925939,-34.117002
TRD-SIG-BT-00001148,SIG-BT-00001148,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1678462980000,1678463400000,19878.500000,19914.856327,19914.856327,19834.872407,0.08858001,1760.837819,1760.837819,1764.058263,1762.448041,3524.896082,5.000000,10.009145,2146.962666,3.220444,36.356327,18.289271,0.150000,0.820153,-3.220444,1.762448,0.000000,-4.982892,1.200000,8,stop_loss,"bearish momentum follow-through, body_ratio=0.72, body_atr=0.73, close_location=0.72, reject_distance_atr=0.00, volume_ratio=1.39, atr_bps=18.3",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.947125,-28.298416
TRD-SIG-BT-00001149,SIG-BT-00001149,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1679306160000,1679306400000,28192.400000,28143.441622,28143.441622,28251.150053,0.06562655,1850.170084,1850.170084,1846.957114,1848.563599,3697.127199,5.000000,9.991317,2141.979774,3.212970,48.958378,17.365807,0.150000,0.863766,-3.212970,1.848564,0.000000,-5.061533,1.200000,5,stop_loss,"bullish momentum follow-through, body_ratio=0.72, body_atr=1.36, close_location=0.78, reclaim_distance_atr=0.00, volume_ratio=2.06, atr_bps=17.4",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.838968,-27.357124
TRD-SIG-BT-00001150,SIG-BT-00001150,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1679420040000,1679420100000,28260.000000,28209.797998,28209.797998,28320.242403,0.06384959,1804.389469,1804.389469,1801.184092,1802.786781,3605.573561,5.000000,9.991118,2136.918241,3.205377,50.202002,17.764332,0.150000,0.844389,-3.205377,1.802787,0.000000,-5.008164,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.91, body_atr=0.96, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.19, atr_bps=17.8",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.317198,-27.755450
TRD-SIG-BT-00001151,SIG-BT-00001151,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1679500440000,1679500440000,28593.600000,28654.126278,28543.161435,28654.126278,0.06340119,1812.868315,1812.868315,1816.705753,1814.787034,3629.574067,5.000000,10.010584,2131.910077,3.197865,50.438565,17.639809,0.150000,0.850349,3.837438,1.814787,0.000000,2.022651,1.200000,1,take_profit,"bullish momentum follow-through, body_ratio=0.84, body_atr=1.40, close_location=0.84, reclaim_distance_atr=0.00, volume_ratio=1.96, atr_bps=17.6",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.167771,11.157187
TRD-SIG-BT-00001152,SIG-BT-00001152,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1679508240000,1679508300000,28612.700000,28754.087301,28494.877249,28754.087301,0.02716707,777.323264,777.323264,781.164343,779.243803,1558.487607,5.000000,10.024707,2133.932728,3.200899,117.822751,41.178481,0.150000,0.364268,3.841079,0.779244,0.000000,3.061835,1.200000,2,take_profit,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.66, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=2.02, atr_bps=41.2",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,39.414177,39.389470
TRD-SIG-BT-00001153,SIG-BT-00001153,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1679600880000,1679601000000,28221.700000,28292.824888,28162.429260,28292.824888,0.05408220,1526.291533,1526.291533,1530.138123,1528.214828,3056.429656,5.000000,10.012601,2136.994563,3.205492,59.270740,21.001832,0.150000,0.714223,3.846590,1.528215,0.000000,2.318375,1.200000,3,take_profit,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.52, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.77, atr_bps=21.0",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.202198,15.189597
TRD-SIG-BT-00001154,SIG-BT-00001154,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1679602440000,1679602500000,28220.300000,28164.684828,28164.684828,28287.038206,0.05769953,1628.298117,1628.298117,1625.089147,1626.693632,3253.387264,5.000000,9.990146,2139.312939,3.208969,55.615172,19.707505,0.150000,0.761131,-3.208969,1.626694,0.000000,-4.835663,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.77, body_atr=0.79, close_location=0.78, reclaim_distance_atr=0.00, volume_ratio=1.36, atr_bps=19.7",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.649007,-29.697652
TRD-SIG-BT-00001155,SIG-BT-00001155,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1679681700000,1679682540000,27626.000000,27675.472953,27675.472953,27566.632456,0.06471649,1787.857770,1787.857770,1791.059486,1789.458628,3578.917256,5.000000,10.008954,2134.477276,3.201716,49.472953,17.908113,0.150000,0.837609,-3.201716,1.789459,0.000000,-4.991175,1.200000,15,stop_loss,"bearish momentum follow-through, body_ratio=0.72, body_atr=1.05, close_location=0.88, reject_distance_atr=0.00, volume_ratio=1.44, atr_bps=17.9",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.489736,-27.917067
TRD-SIG-BT-00001156,SIG-BT-00001156,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1680147240000,1680147540000,28515.000000,28450.520914,28450.520914,28592.374904,0.04953900,1412.604450,1412.604450,1409.410221,1411.007336,2822.014671,5.000000,9.988694,2129.486101,3.194229,64.479086,22.612340,0.150000,0.663355,-3.194229,1.411007,0.000000,-4.605236,1.200000,6,stop_loss,"bullish momentum follow-through, body_ratio=0.83, body_atr=0.64, close_location=0.91, reclaim_distance_atr=0.02, volume_ratio=1.34, atr_bps=22.6",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.134807,-32.601033
TRD-SIG-BT-00001157,SIG-BT-00001157,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1681147860000,1681147980000,29231.100000,29161.970124,29161.970124,29314.055852,0.04610628,1347.737223,1347.737223,1344.549902,1346.143562,2692.287125,5.000000,9.988175,2124.880864,3.187321,69.129876,23.649427,0.150000,0.634265,-3.187321,1.346144,0.000000,-4.533465,1.200000,3,stop_loss,"bullish momentum follow-through, body_ratio=0.87, body_atr=2.04, close_location=0.88, reclaim_distance_atr=0.00, volume_ratio=2.45, atr_bps=23.7",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.379312,-33.637602
TRD-SIG-BT-00001158,SIG-BT-00001158,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1682954700000,1682954700000,28127.000000,28179.853304,28179.853304,28063.576035,0.06017639,1692.581352,1692.581352,1695.761873,1694.171612,3388.343225,5.000000,10.009395,2120.347400,3.180521,52.853304,18.790950,0.150000,0.798257,-3.180521,1.694172,0.000000,-4.874693,1.200000,1,stop_loss,"bearish momentum follow-through, body_ratio=0.67, body_atr=2.06, close_location=0.71, reject_distance_atr=0.00, volume_ratio=5.45, atr_bps=18.8",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.549140,-28.800345
TRD-SIG-BT-00001159,SIG-BT-00001159,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1683510300000,1683510360000,28080.000000,28130.968256,28130.968256,28018.838092,0.06225854,1748.219710,1748.219710,1751.392919,1749.806315,3499.612630,5.000000,10.009076,2115.472707,3.173209,50.968256,18.151088,0.150000,0.826397,-3.173209,1.749806,0.000000,-4.923015,1.200000,2,stop_loss,"bearish momentum follow-through, body_ratio=0.99, body_atr=3.28, close_location=0.99, reject_distance_atr=0.00, volume_ratio=6.31, atr_bps=18.2",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.781306,-28.160164
TRD-SIG-BT-00001160,SIG-BT-00001160,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1685983020000,1685983740000,25771.300000,25693.936342,25835.769715,25693.936342,0.04910561,1265.515355,1265.515355,1261.716366,1263.615861,2527.231721,5.000000,9.984990,2110.549692,3.165825,64.469715,25.016089,0.150000,0.599614,3.798989,1.263616,0.000000,2.535374,1.200000,13,take_profit,"bearish momentum follow-through, body_ratio=0.66, body_atr=0.90, close_location=0.95, reject_distance_atr=0.00, volume_ratio=1.43, atr_bps=25.0",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.019307,20.034317
TRD-SIG-BT-00001161,SIG-BT-00001161,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1687357440000,1687357500000,29244.300000,29302.893126,29195.472395,29302.893126,0.06491467,1898.383939,1898.383939,1902.187492,1900.285716,3800.571432,5.000000,10.010018,2113.085065,3.169628,48.827605,16.696452,0.150000,0.898394,3.803553,1.900286,0.000000,1.903267,1.200000,2,take_profit,"bullish momentum follow-through, body_ratio=0.81, body_atr=1.24, close_location=0.88, reclaim_distance_atr=0.09, volume_ratio=1.55, atr_bps=16.7",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.035742,10.025724
TRD-SIG-BT-00001162,SIG-BT-00001162,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1687363380000,1687363440000,29820.200000,29887.436618,29764.169485,29887.436618,0.05662062,1688.438212,1688.438212,1692.245191,1690.341701,3380.683402,5.000000,10.011274,2114.988333,3.172482,56.030515,18.789450,0.150000,0.798320,3.806979,1.690342,0.000000,2.116637,1.200000,2,take_profit,"bullish momentum follow-through, body_ratio=0.82, body_atr=1.21, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=2.02, atr_bps=18.8",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.547340,12.536066
TRD-SIG-BT-00001163,SIG-BT-00001163,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1687539060000,1687539060000,31087.200000,31171.289101,31017.125749,31171.289101,0.04531846,1408.824173,1408.824173,1412.634962,1410.729568,2821.459136,5.000000,10.013525,2117.104970,3.175657,70.074251,22.541191,0.150000,0.665448,3.810789,1.410730,0.000000,2.400059,1.200000,1,take_profit,"bullish momentum follow-through, body_ratio=0.89, body_atr=1.99, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=4.42, atr_bps=22.5",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.049429,17.035904
TRD-SIG-BT-00001164,SIG-BT-00001164,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1692286800000,1692286800000,28024.300000,28084.469329,28084.469329,27952.096805,0.05283851,1480.762184,1480.762184,1483.941442,1482.351813,2964.703626,5.000000,10.010735,2119.505029,3.179258,60.169329,21.470413,0.150000,0.698636,-3.179258,1.482352,0.000000,-4.661609,1.200000,1,stop_loss,"bearish momentum follow-through, body_ratio=0.97, body_atr=4.10, close_location=0.98, reject_distance_atr=0.00, volume_ratio=4.13, atr_bps=21.5",screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.764495,-31.481148
TRD-SIG-BT-00001165,SIG-BT-00001165,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1696198680000,1696198680000,28223.200000,28112.091683,28112.091683,28356.529980,0.02855110,805.803524,805.803524,802.631259,804.217392,1608.434784,5.000000,9.980316,2114.843420,3.172265,111.108317,39.367725,0.150000,0.381023,-3.172265,0.804217,0.000000,-3.976483,1.200000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.86, body_atr=7.56, close_location=0.86, reclaim_distance_atr=0.00, volume_ratio=10.41, atr_bps=39.4",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,37.241270,-49.348041
TRD-SIG-BT-00001166,SIG-BT-00001166,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1697466300000,1697466300000,28180.300000,28098.523382,28098.523382,28278.431942,0.03871890,1091.110114,1091.110114,1087.943814,1089.526964,2179.053928,5.000000,9.985490,2110.866937,3.166300,81.776618,29.019073,0.150000,0.516901,-3.166300,1.089527,0.000000,-4.255827,1.200000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.78, body_atr=0.87, close_location=0.81, reclaim_distance_atr=0.00, volume_ratio=2.23, atr_bps=29.0",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.822888,-39.004563
TRD-SIG-BT-00001167,SIG-BT-00001167,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698117780000,1698118260000,34666.300000,34591.455313,34591.455313,34756.113624,0.04221965,1463.599135,1463.599135,1460.439219,1462.019177,2924.038354,5.000000,9.989205,2106.611110,3.159917,74.844687,21.590042,0.150000,0.694765,-3.159917,1.462019,0.000000,-4.621936,1.200000,9,stop_loss,"bullish momentum follow-through, body_ratio=0.61, body_atr=0.57, close_location=0.89, reclaim_distance_atr=0.00, volume_ratio=1.18, atr_bps=21.6",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.908050,-31.579247
TRD-SIG-BT-00001168,SIG-BT-00001168,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698129240000,1698129420000,33990.900000,33928.924927,33928.924927,34065.270088,0.05087503,1729.288080,1729.288080,1726.135097,1727.711588,3455.423177,5.000000,9.990884,2101.989174,3.152984,61.975073,18.232843,0.150000,0.822691,-3.152984,1.727712,0.000000,-4.880695,1.200000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.77, body_atr=0.60, close_location=0.77, reclaim_distance_atr=0.00, volume_ratio=1.24, atr_bps=18.2",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.879411,-28.223726
TRD-SIG-BT-00001169,SIG-BT-00001169,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698129960000,1698130440000,34052.100000,33992.918823,33992.918823,34123.117413,0.05315309,1809.974494,1809.974494,1806.828831,1808.401662,3616.803325,5.000000,9.991310,2097.108479,3.145663,59.181177,17.379597,0.150000,0.863081,-3.145663,1.808402,0.000000,-4.954064,1.200000,9,stop_loss,"bullish momentum follow-through, body_ratio=0.93, body_atr=1.48, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.71, atr_bps=17.4",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.855516,-27.370907
TRD-SIG-BT-00001170,SIG-BT-00001170,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698155760000,1698155940000,34376.300000,34452.250397,34313.008002,34452.250397,0.04958339,1704.493392,1704.493392,1708.259270,1706.376331,3412.752661,5.000000,10.011047,2092.154414,3.138232,63.291998,18.411521,0.150000,0.814707,3.765878,1.706376,0.000000,2.059502,1.200000,4,take_profit,"bullish momentum follow-through, body_ratio=0.55, body_atr=0.61, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.23, atr_bps=18.4",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.093825,12.082779
TRD-SIG-BT-00001171,SIG-BT-00001171,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698249180000,1698249240000,34969.000000,34896.934673,34896.934673,35055.478392,0.04358991,1524.295449,1524.295449,1521.154128,1522.724789,3045.449578,5.000000,9.989696,2094.213916,3.141321,72.065327,20.608346,0.150000,0.727860,-3.141321,1.522725,0.000000,-4.664046,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.59, body_atr=1.00, close_location=0.82, reclaim_distance_atr=0.00, volume_ratio=1.23, atr_bps=20.6",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.730016,-30.598042
TRD-SIG-BT-00001172,SIG-BT-00001172,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1698872100000,1698872220000,35115.300000,35196.078948,35047.984210,35196.078948,0.04656151,1635.021381,1635.021381,1638.782571,1636.901976,3273.803952,5.000000,10.011502,2089.549870,3.134325,67.315790,19.169932,0.150000,0.782475,3.761190,1.636902,0.000000,2.124288,1.200000,3,take_profit,"bullish momentum follow-through, body_ratio=0.80, body_atr=1.58, close_location=0.80, reclaim_distance_atr=0.11, volume_ratio=1.20, atr_bps=19.2",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.003918,12.992416
TRD-SIG-BT-00001173,SIG-BT-00001173,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1699541280000,1699541340000,37745.100000,37845.723885,37661.246763,37845.723885,0.03741670,1412.297001,1412.297001,1416.062015,1414.179508,2828.359016,5.000000,10.013329,2091.674158,3.137511,83.853237,22.215662,0.150000,0.675199,3.765013,1.414180,0.000000,2.350834,1.200000,2,take_profit,"bullish momentum follow-through, body_ratio=0.78, body_atr=1.23, close_location=0.84, reclaim_distance_atr=0.00, volume_ratio=1.22, atr_bps=22.2",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.658794,16.645465
TRD-SIG-BT-00001174,SIG-BT-00001174,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1700076420000,1700076600000,37438.000000,37554.474373,37340.938022,37554.474373,0.03236115,1211.536837,1211.536837,1215.306082,1213.421459,2426.842919,5.000000,10.015556,2094.024992,3.141037,97.061978,25.926058,0.150000,0.578568,3.769245,1.213421,0.000000,2.555824,1.200000,4,take_profit,"bullish momentum follow-through, body_ratio=0.70, body_atr=0.99, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=1.32, atr_bps=25.9",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.111270,21.095715
TRD-SIG-BT-00001175,SIG-BT-00001175,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1700825820000,1700825820000,37857.000000,37771.889838,37771.889838,37959.132194,0.03695060,1398.838718,1398.838718,1395.693847,1397.266282,2794.532565,5.000000,9.988759,2096.580816,3.144871,85.110162,22.482014,0.150000,0.667200,-3.144871,1.397266,0.000000,-4.542138,1.200000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.86, body_atr=1.82, close_location=0.98, reclaim_distance_atr=0.00, volume_ratio=2.63, atr_bps=22.5",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.978417,-32.470773
TRD-SIG-BT-00001176,SIG-BT-00001176,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1701193320000,1701193800000,38205.900000,38142.109186,38142.109186,38282.448977,0.04919295,1879.460748,1879.460748,1876.322690,1877.891719,3755.783438,5.000000,9.991652,2092.038678,3.138058,63.790814,16.696587,0.150000,0.898387,-3.138058,1.877892,0.000000,-5.015950,1.200000,9,stop_loss,"bullish momentum follow-through, body_ratio=0.75, body_atr=1.53, close_location=0.75, reclaim_distance_atr=0.11, volume_ratio=3.20, atr_bps=16.7",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.035905,-26.688239
TRD-SIG-BT-00001177,SIG-BT-00001177,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1704156480000,1704156540000,44869.100000,44788.226996,44788.226996,44966.147605,0.03870926,1736.849631,1736.849631,1733.719097,1735.284364,3470.568729,5.000000,9.990988,2087.022728,3.130534,80.873004,18.024209,0.150000,0.832214,-3.130534,1.735284,0.000000,-4.865818,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.82, body_atr=1.45, close_location=0.87, reclaim_distance_atr=0.12, volume_ratio=1.95, atr_bps=18.0",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.629051,-28.015197
