trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00000036,SIG-BT-00000036,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580357700000,1580369400000,11700000,9343.570000,9385.116635,9308.947804,9385.116635,0.218305,9.069825,2.044280,0.000000,2.044280,7.025545,1.200000,14,take_profit,34.465483,34.443250,-0.022233,10.022233,0.000000,10.022233,34.443250,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.55, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.68, atr_bps=37.1"
TRD-SIG-BT-00000037,SIG-BT-00000037,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580386500000,1580392800000,6300000,9377.550000,9347.787484,9347.787484,9413.265019,0.254304,-7.568726,2.380964,0.000000,2.380964,-9.949689,1.200000,8,stop_loss,28.085661,-41.722182,-69.807843,9.984131,0.000000,9.984131,-41.722182,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.60, body_atr=0.92, close_location=0.75, reclaim_distance_atr=0.00, volume_ratio=1.30, atr_bps=31.7"
TRD-SIG-BT-00000038,SIG-BT-00000038,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580403600000,1580403600000,0,9377.840000,9434.454681,9330.661100,9434.454681,0.160110,9.064561,1.506016,0.000000,1.506016,7.558546,1.200000,1,take_profit,50.370704,50.340519,-0.030185,10.030185,0.000000,10.030185,50.340519,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.82, body_atr=0.97, close_location=0.85, reclaim_distance_atr=0.00, volume_ratio=1.26, atr_bps=50.3"
TRD-SIG-BT-00000039,SIG-BT-00000039,2020-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580516100000,1580521500000,5400000,9387.970000,9427.756005,9354.814996,9427.756005,0.228175,9.078167,2.146638,0.000000,2.146638,6.931529,1.200000,7,take_profit,32.379775,32.358585,-0.021190,10.021190,0.000000,10.021190,32.358585,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.67, body_atr=0.71, close_location=0.87, reclaim_distance_atr=0.00, volume_ratio=1.30, atr_bps=35.3"
TRD-SIG-BT-00000040,SIG-BT-00000040,2020-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580541300000,1580544000000,2700000,9446.910000,9420.231773,9420.231773,9478.923872,0.283960,-7.575536,2.678752,0.000000,2.678752,-10.254288,1.200000,4,stop_loss,23.888194,-38.226042,-62.114236,9.985880,0.000000,9.985880,-38.226042,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.93, body_atr=1.52, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.35, atr_bps=28.2"
TRD-SIG-BT-00000041,SIG-BT-00000041,2020-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580693400000,1580693400000,0,9455.560000,9499.833862,9418.665115,9499.833862,0.204911,9.072186,1.942081,0.000000,1.942081,7.130105,1.200000,1,take_profit,36.823099,36.799687,-0.023412,10.023412,0.000000,10.023412,36.799687,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.73, body_atr=1.22, close_location=0.76, reclaim_distance_atr=0.00, volume_ratio=1.51, atr_bps=39.0"
TRD-SIG-BT-00000042,SIG-BT-00000042,2020-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580772600000,1580774400000,1800000,9307.220000,9338.691968,9280.993360,9338.691968,0.288670,9.085020,2.691260,0.000000,2.691260,6.393760,1.200000,3,take_profit,23.814574,23.797667,-0.016907,10.016907,0.000000,10.016907,23.797667,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.79, body_atr=1.38, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=1.38, atr_bps=28.2"
TRD-SIG-BT-00000043,SIG-BT-00000043,2020-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580775300000,1580779800000,4500000,9343.060000,9315.114472,9315.114472,9376.594633,0.271258,-7.580441,2.530587,0.000000,2.530587,-10.111028,1.200000,6,stop_loss,25.892559,-39.895511,-65.788069,9.985045,0.000000,9.985045,-39.895511,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.90, body_atr=1.52, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.72, atr_bps=29.9"
TRD-SIG-BT-00000044,SIG-BT-00000044,2020-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580971500000,1580972400000,900000,9682.340000,9647.546123,9647.546123,9724.092652,0.217431,-7.565274,2.101460,0.000000,2.101460,-9.666734,1.200000,2,stop_loss,33.122481,-45.917433,-79.039914,9.982032,0.000000,9.982032,-45.917433,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.62, body_atr=1.08, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=1.28, atr_bps=35.9"
TRD-SIG-BT-00000045,SIG-BT-00000045,2020-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581038100000,1581039900000,1800000,9831.630000,9793.108109,9793.108109,9877.856269,0.196013,-7.550774,1.923347,0.000000,1.923347,-9.474121,1.200000,3,stop_loss,37.017910,-49.162001,-86.179910,9.980409,0.000000,9.980409,-49.162001,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.65, body_atr=0.87, close_location=1.00, reclaim_distance_atr=0.03, volume_ratio=1.17, atr_bps=39.2"
TRD-SIG-BT-00000046,SIG-BT-00000046,2020-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581050700000,1581053400000,2700000,9817.000000,9779.407154,9779.407154,9862.111416,0.200479,-7.536563,1.964331,0.000000,1.964331,-9.500893,1.200000,4,stop_loss,35.952343,-48.274473,-84.226816,9.980853,0.000000,9.980853,-48.274473,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.78, body_atr=0.98, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=1.17, atr_bps=38.3"
TRD-SIG-BT-00000047,SIG-BT-00000047,2020-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581115500000,1581122700000,7200000,9818.600000,9795.524379,9795.524379,9846.290745,0.325985,-7.522311,3.196957,0.000000,3.196957,-10.719269,1.200000,9,stop_loss,18.202335,-33.490195,-51.692531,9.988249,0.000000,9.988249,-33.490195,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.99, body_atr=1.18, close_location=0.99, reclaim_distance_atr=0.10, volume_ratio=1.16, atr_bps=23.5"
TRD-SIG-BT-00000048,SIG-BT-00000048,2020-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581246000000,1581259500000,13500000,10135.950000,10103.819547,10103.819547,10174.506544,0.233617,-7.506233,2.364181,0.000000,2.364181,-9.870414,1.200000,16,stop_loss,28.039398,-41.683649,-69.723046,9.984150,0.000000,9.984150,-41.683649,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.76, body_atr=0.87, close_location=0.76, reclaim_distance_atr=0.09, volume_ratio=1.44, atr_bps=31.7"
TRD-SIG-BT-00000049,SIG-BT-00000049,2020-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581264900000,1581264900000,0,10136.620000,10104.380345,10104.380345,10175.307585,0.232367,-7.491427,2.351669,0.000000,2.351669,-9.843096,1.200000,1,stop_loss,28.166159,-41.789230,-69.955390,9.984097,0.000000,9.984097,-41.789230,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.93, body_atr=0.91, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.33, atr_bps=31.8"
TRD-SIG-BT-00000050,SIG-BT-00000050,2020-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581345900000,1581353100000,7200000,9893.860000,9853.463201,9853.463201,9942.336159,0.185081,-7.476662,1.827423,0.000000,1.827423,-9.304085,1.200000,9,stop_loss,38.996204,-50.809755,-89.805960,9.979585,0.000000,9.979585,-50.809755,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.88, body_atr=1.40, close_location=0.97, reclaim_distance_atr=0.00, volume_ratio=1.52, atr_bps=40.8"
TRD-SIG-BT-00000051,SIG-BT-00000051,2020-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581411600000,1581415200000,3600000,9803.800000,9775.242770,9775.242770,9838.068676,0.261325,-7.462706,2.558243,0.000000,2.558243,-10.020949,1.200000,5,stop_loss,24.954483,-39.114171,-64.068654,9.985436,0.000000,9.985436,-39.114171,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.76, body_atr=0.97, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=1.78, atr_bps=29.1"
TRD-SIG-BT-00000052,SIG-BT-00000052,2020-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581423300000,1581423300000,0,9837.430000,9868.338029,9811.673309,9868.338029,0.289155,8.937210,2.849010,0.000000,2.849010,6.088199,1.200000,1,take_profit,21.418804,21.403095,-0.015709,10.015709,0.000000,10.015709,21.403095,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.66, body_atr=1.05, close_location=0.92, reclaim_distance_atr=0.20, volume_ratio=1.74, atr_bps=26.2"
TRD-SIG-BT-00000053,SIG-BT-00000053,2020-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581464700000,1581464700000,0,10263.000000,10223.119903,10223.119903,10310.856117,0.186981,-7.456807,1.915254,0.000000,1.915254,-9.372061,1.200000,1,stop_loss,36.629754,-48.838699,-85.468454,9.980571,0.000000,9.980571,-48.838699,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.93, body_atr=1.26, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.78, atr_bps=38.9"
TRD-SIG-BT-00000054,SIG-BT-00000054,2020-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581466500000,1581473700000,7200000,10298.270000,10254.792161,10254.792161,10350.443407,0.171185,-7.442749,1.759187,0.000000,1.759187,-9.201936,1.200000,9,stop_loss,40.662302,-52.197476,-92.859778,9.978891,0.000000,9.978891,-52.197476,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.80, body_atr=1.58, close_location=0.82, reclaim_distance_atr=0.00, volume_ratio=2.90, atr_bps=42.2"
TRD-SIG-BT-00000055,SIG-BT-00000055,2020-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581539400000,1581541200000,1800000,10383.220000,10421.916798,10350.972669,10421.916798,0.230374,8.914735,2.396481,0.000000,2.396481,6.518254,1.200000,3,take_profit,27.268591,27.249956,-0.018634,10.018634,0.000000,10.018634,27.249956,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.82, body_atr=0.83, close_location=0.86, reclaim_distance_atr=0.09, volume_ratio=1.25, atr_bps=31.1"
TRD-SIG-BT-00000056,SIG-BT-00000056,2020-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581544800000,1581547500000,2700000,10388.870000,10351.929681,10351.929681,10433.198383,0.201371,-7.438723,2.088302,0.000000,2.088302,-9.527025,1.200000,4,stop_loss,32.669109,-45.539812,-78.208922,9.982221,0.000000,9.982221,-45.539812,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.70, body_atr=0.99, close_location=0.89, reclaim_distance_atr=0.00, volume_ratio=1.54, atr_bps=35.6"
TRD-SIG-BT-00000057,SIG-BT-00000057,2020-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581561900000,1581564600000,2700000,10432.670000,10398.480165,10398.480165,10473.697803,0.217153,-7.424433,2.261776,0.000000,2.261776,-9.686209,1.200000,4,stop_loss,29.326273,-42.755508,-72.081781,9.983614,0.000000,9.983614,-42.755508,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.55, body_atr=0.98, close_location=0.89, reclaim_distance_atr=0.00, volume_ratio=1.72, atr_bps=32.8"
TRD-SIG-BT-00000058,SIG-BT-00000058,2020-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581642000000,1581642000000,0,10239.870000,10285.001277,10202.260603,10285.001277,0.197023,8.891884,2.021932,0.000000,2.021932,6.869952,1.200000,1,take_profit,34.074072,34.052035,-0.022037,10.022037,0.000000,10.022037,34.052035,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.63, body_atr=0.74, close_location=0.88, reclaim_distance_atr=0.00, volume_ratio=1.43, atr_bps=36.7"
TRD-SIG-BT-00000059,SIG-BT-00000059,2020-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1581652800000,1581653700000,900000,10266.980000,10230.034676,10230.034676,10311.314389,0.200843,-7.420208,2.058341,0.000000,2.058341,-9.478549,1.200000,2,stop_loss,33.181529,-45.966615,-79.148143,9.982008,0.000000,9.982008,-45.966615,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.63, body_atr=0.77, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.21, atr_bps=36.0"
TRD-SIG-BT-00000060,SIG-BT-00000060,2020-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1582101000000,1582101900000,900000,10124.420000,10170.373226,10086.125645,10170.373226,0.193396,8.887189,1.962470,0.000000,1.962470,6.924719,1.200000,2,take_profit,35.388502,35.365808,-0.022694,10.022694,0.000000,10.022694,35.365808,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.79, body_atr=1.30, close_location=0.79, reclaim_distance_atr=0.00, volume_ratio=2.04, atr_bps=37.8"
TRD-SIG-BT-00000061,SIG-BT-00000061,2020-02,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1582113600000,1582113600000,0,10213.010000,10175.958002,10175.958002,10257.472398,0.200161,-7.416378,2.040542,0.000000,2.040542,-9.456919,1.200000,1,stop_loss,33.535058,-46.261075,-79.796133,9.981860,0.000000,9.981860,-46.261075,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.66, body_atr=1.75, close_location=0.85, reclaim_distance_atr=0.00, volume_ratio=1.77, atr_bps=36.3"
TRD-SIG-BT-00000062,SIG-BT-00000062,2020-02,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1582911900000,1582911900000,0,8515.430000,8579.383351,8579.383351,8438.685979,0.115744,-7.402192,0.989308,0.000000,0.989308,-8.391500,1.200000,1,stop_loss,80.123483,-85.140454,-165.263937,10.037551,0.000000,10.037551,-85.140454,screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.82, body_atr=1.79, close_location=0.89, reject_distance_atr=0.00, volume_ratio=1.16, atr_bps=75.1"
